,idOwner,Title,Type,Year,Genre
0,tt0078508,Wolf Lake,Movie,1980,Thriller
1,tt0078805,Attentatet,Movie,1980,Thriller
2,tt0078791,Aquella casa en las afueras,Movie,1980,Thriller
3,tt0078806,The Attic,Movie,1980,Thriller
4,tt0078749,Alien 2 - Sulla Terra,Movie,1980,Thriller
5,tt0078880,Bloodrage,Movie,1980,Thriller
6,tt0078895,The Border,Movie,1980,Thriller
7,tt0077645,Mie jue qi qi,Movie,1980,Thriller
8,tt0079145,La femme flic,Movie,1980,Thriller
9,tt0078053,Ópalo de fuego: Mercaderes del sexo,Movie,1980,Thriller
10,tt0078508,Wolf Lake,Movie,1980,Thriller
11,tt0078805,Attentatet,Movie,1980,Thriller
12,tt0078791,Aquella casa en las afueras,Movie,1980,Thriller
13,tt0078806,The Attic,Movie,1980,Thriller
14,tt0078749,Alien 2 - Sulla Terra,Movie,1980,Thriller
15,tt0078880,Bloodrage,Movie,1980,Thriller
16,tt0078895,The Border,Movie,1980,Thriller
17,tt0077645,Mie jue qi qi,Movie,1980,Thriller
18,tt0079145,La femme flic,Movie,1980,Thriller
19,tt0078053,Ópalo de fuego: Mercaderes del sexo,Movie,1980,Thriller
20,tt0078508,Wolf Lake,Movie,1980,Thriller
21,tt0078805,Attentatet,Movie,1980,Thriller
22,tt0078791,Aquella casa en las afueras,Movie,1980,Thriller
23,tt0078806,The Attic,Movie,1980,Thriller
24,tt0078749,Alien 2 - Sulla Terra,Movie,1980,Thriller
25,tt0078880,Bloodrage,Movie,1980,Thriller
26,tt0078895,The Border,Movie,1980,Thriller
27,tt0077645,Mie jue qi qi,Movie,1980,Thriller
28,tt0079145,La femme flic,Movie,1980,Thriller
29,tt0078053,Ópalo de fuego: Mercaderes del sexo,Movie,1980,Thriller
30,tt0078508,Wolf Lake,Movie,1980,Thriller
31,tt0078805,Attentatet,Movie,1980,Thriller
32,tt0078791,Aquella casa en las afueras,Movie,1980,Thriller
33,tt0078806,The Attic,Movie,1980,Thriller
34,tt0078749,Alien 2 - Sulla Terra,Movie,1980,Thriller
35,tt0078880,Bloodrage,Movie,1980,Thriller
36,tt0078895,The Border,Movie,1980,Thriller
37,tt0077645,Mie jue qi qi,Movie,1980,Thriller
38,tt0079145,La femme flic,Movie,1980,Thriller
39,tt0078053,Ópalo de fuego: Mercaderes del sexo,Movie,1980,Thriller
40,tt0067100,Firecracker,Movie,1981,Thriller
41,tt0079181,Fuego en el mar,Movie,1981,Thriller
42,tt0079341,El infierno de todos tan temido,Movie,1981,Thriller
43,tt0079706,Paydirt,Movie,1981,Thriller
44,tt0080362,L'altro inferno,Movie,1981,Thriller
45,tt0080376,Barsaat Ki Ek Raat,Movie,1981,Thriller
46,tt0080495,La capilla ardiente,Movie,1981,Thriller
47,tt0080608,Demasiado para Gálvez,Movie,1981,Thriller
48,tt0080915,Image of the Beast,Movie,1981,Thriller
49,tt0067100,Firecracker,Movie,1981,Thriller
50,tt0079181,Fuego en el mar,Movie,1981,Thriller
51,tt0079341,El infierno de todos tan temido,Movie,1981,Thriller
52,tt0079706,Paydirt,Movie,1981,Thriller
53,tt0080362,L'altro inferno,Movie,1981,Thriller
54,tt0080376,Barsaat Ki Ek Raat,Movie,1981,Thriller
55,tt0080495,La capilla ardiente,Movie,1981,Thriller
56,tt0080608,Demasiado para Gálvez,Movie,1981,Thriller
57,tt0080915,Image of the Beast,Movie,1981,Thriller
58,tt0067100,Firecracker,Movie,1981,Thriller
59,tt0079181,Fuego en el mar,Movie,1981,Thriller
60,tt0079341,El infierno de todos tan temido,Movie,1981,Thriller
61,tt0079706,Paydirt,Movie,1981,Thriller
62,tt0080362,L'altro inferno,Movie,1981,Thriller
63,tt0080376,Barsaat Ki Ek Raat,Movie,1981,Thriller
64,tt0080495,La capilla ardiente,Movie,1981,Thriller
65,tt0080608,Demasiado para Gálvez,Movie,1981,Thriller
66,tt0080915,Image of the Beast,Movie,1981,Thriller
67,tt0067100,Firecracker,Movie,1981,Thriller
68,tt0079181,Fuego en el mar,Movie,1981,Thriller
69,tt0079341,El infierno de todos tan temido,Movie,1981,Thriller
70,tt0079706,Paydirt,Movie,1981,Thriller
71,tt0080362,L'altro inferno,Movie,1981,Thriller
72,tt0080376,Barsaat Ki Ek Raat,Movie,1981,Thriller
73,tt0080495,La capilla ardiente,Movie,1981,Thriller
74,tt0080608,Demasiado para Gálvez,Movie,1981,Thriller
75,tt0080915,Image of the Beast,Movie,1981,Thriller
76,tt0079799,Retrato de una mujer casada,Movie,1982,Thriller
77,tt0080872,Highpoint,Movie,1982,Thriller
78,tt0080787,The Ghost Dance,Movie,1982,Thriller
79,tt0082504,Haathkadi,Movie,1982,Thriller
80,tt0082537,Humongous,Movie,1982,Thriller
81,tt0082338,Turkey Shoot,Movie,1982,Thriller
82,tt0082531,Hotel Villa Goerne,Movie,1982,Thriller
83,tt0082250,Death Wish II,Movie,1982,Thriller
84,tt0082342,"Espion, lève-toi",Movie,1982,Thriller
85,tt0081203,Murder by Phone,Movie,1982,Thriller
86,tt0079799,Retrato de una mujer casada,Movie,1982,Thriller
87,tt0080872,Highpoint,Movie,1982,Thriller
88,tt0080787,The Ghost Dance,Movie,1982,Thriller
89,tt0082504,Haathkadi,Movie,1982,Thriller
90,tt0082537,Humongous,Movie,1982,Thriller
91,tt0082338,Turkey Shoot,Movie,1982,Thriller
92,tt0082531,Hotel Villa Goerne,Movie,1982,Thriller
93,tt0082250,Death Wish II,Movie,1982,Thriller
94,tt0082342,"Espion, lève-toi",Movie,1982,Thriller
95,tt0081203,Murder by Phone,Movie,1982,Thriller
96,tt0079799,Retrato de una mujer casada,Movie,1982,Thriller
97,tt0080872,Highpoint,Movie,1982,Thriller
98,tt0080787,The Ghost Dance,Movie,1982,Thriller
99,tt0082504,Haathkadi,Movie,1982,Thriller
100,tt0082537,Humongous,Movie,1982,Thriller
101,tt0082338,Turkey Shoot,Movie,1982,Thriller
102,tt0082531,Hotel Villa Goerne,Movie,1982,Thriller
103,tt0082250,Death Wish II,Movie,1982,Thriller
104,tt0082342,"Espion, lève-toi",Movie,1982,Thriller
105,tt0081203,Murder by Phone,Movie,1982,Thriller
106,tt0079799,Retrato de una mujer casada,Movie,1982,Thriller
107,tt0080872,Highpoint,Movie,1982,Thriller
108,tt0080787,The Ghost Dance,Movie,1982,Thriller
109,tt0082504,Haathkadi,Movie,1982,Thriller
110,tt0082537,Humongous,Movie,1982,Thriller
111,tt0082338,Turkey Shoot,Movie,1982,Thriller
112,tt0082531,Hotel Villa Goerne,Movie,1982,Thriller
113,tt0082250,Death Wish II,Movie,1982,Thriller
114,tt0082342,"Espion, lève-toi",Movie,1982,Thriller
115,tt0081203,Murder by Phone,Movie,1982,Thriller
116,tt0079509,Mi ni te gong dui,Movie,1983,Thriller
117,tt0082285,Double Deal,Movie,1983,Thriller
118,tt0083146,Sweet Sixteen,Movie,1983,Thriller
119,tt0083906,Eureka,Movie,1983,Thriller
120,tt0083811,Delitto carnale,Movie,1983,Thriller
121,tt0082841,Olivia,Movie,1983,Thriller
122,tt0083581,Asalto al Banco Central,Movie,1983,Thriller
123,tt0084158,J'ai épousé une ombre,Movie,1983,Thriller
124,tt0084540,Le prix du danger,Movie,1983,Thriller
125,tt0084836,"USA, violación y venganza",Movie,1983,Thriller
126,tt0079509,Mi ni te gong dui,Movie,1983,Thriller
127,tt0082285,Double Deal,Movie,1983,Thriller
128,tt0083146,Sweet Sixteen,Movie,1983,Thriller
129,tt0083906,Eureka,Movie,1983,Thriller
130,tt0083811,Delitto carnale,Movie,1983,Thriller
131,tt0082841,Olivia,Movie,1983,Thriller
132,tt0083581,Asalto al Banco Central,Movie,1983,Thriller
133,tt0084158,J'ai épousé une ombre,Movie,1983,Thriller
134,tt0084540,Le prix du danger,Movie,1983,Thriller
135,tt0084836,"USA, violación y venganza",Movie,1983,Thriller
136,tt0079509,Mi ni te gong dui,Movie,1983,Thriller
137,tt0082285,Double Deal,Movie,1983,Thriller
138,tt0083146,Sweet Sixteen,Movie,1983,Thriller
139,tt0083906,Eureka,Movie,1983,Thriller
140,tt0083811,Delitto carnale,Movie,1983,Thriller
141,tt0082841,Olivia,Movie,1983,Thriller
142,tt0083581,Asalto al Banco Central,Movie,1983,Thriller
143,tt0084158,J'ai épousé une ombre,Movie,1983,Thriller
144,tt0084540,Le prix du danger,Movie,1983,Thriller
145,tt0084836,"USA, violación y venganza",Movie,1983,Thriller
146,tt0079509,Mi ni te gong dui,Movie,1983,Thriller
147,tt0082285,Double Deal,Movie,1983,Thriller
148,tt0083146,Sweet Sixteen,Movie,1983,Thriller
149,tt0083906,Eureka,Movie,1983,Thriller
150,tt0083811,Delitto carnale,Movie,1983,Thriller
151,tt0082841,Olivia,Movie,1983,Thriller
152,tt0083581,Asalto al Banco Central,Movie,1983,Thriller
153,tt0084158,J'ai épousé une ombre,Movie,1983,Thriller
154,tt0084540,Le prix du danger,Movie,1983,Thriller
155,tt0084836,"USA, violación y venganza",Movie,1983,Thriller
156,tt0083853,Dreams Come True,Movie,1984,Thriller
157,tt0085289,Canicule,Movie,1984,Thriller
158,tt0084279,Luna de sangre,Movie,1984,Thriller
159,tt0085416,The Dark Side to Love,Movie,1984,Thriller
160,tt0085364,El corazón de la noche,Movie,1984,Thriller
161,tt0085528,Les fauves,Movie,1984,Thriller
162,tt0085627,I guerrieri dell'anno 2072,Movie,1984,Thriller
163,tt0085645,Hanyatt-homlok,Movie,1984,Thriller
164,tt0085420,Delitto in Formula Uno,Movie,1984,Thriller
165,tt0085965,Motel,Movie,1984,Thriller
166,tt0083853,Dreams Come True,Movie,1984,Thriller
167,tt0085289,Canicule,Movie,1984,Thriller
168,tt0084279,Luna de sangre,Movie,1984,Thriller
169,tt0085416,The Dark Side to Love,Movie,1984,Thriller
170,tt0085364,El corazón de la noche,Movie,1984,Thriller
171,tt0085528,Les fauves,Movie,1984,Thriller
172,tt0085627,I guerrieri dell'anno 2072,Movie,1984,Thriller
173,tt0085645,Hanyatt-homlok,Movie,1984,Thriller
174,tt0085420,Delitto in Formula Uno,Movie,1984,Thriller
175,tt0085965,Motel,Movie,1984,Thriller
176,tt0083853,Dreams Come True,Movie,1984,Thriller
177,tt0085289,Canicule,Movie,1984,Thriller
178,tt0084279,Luna de sangre,Movie,1984,Thriller
179,tt0085416,The Dark Side to Love,Movie,1984,Thriller
180,tt0085364,El corazón de la noche,Movie,1984,Thriller
181,tt0085528,Les fauves,Movie,1984,Thriller
182,tt0085627,I guerrieri dell'anno 2072,Movie,1984,Thriller
183,tt0085645,Hanyatt-homlok,Movie,1984,Thriller
184,tt0085420,Delitto in Formula Uno,Movie,1984,Thriller
185,tt0085965,Motel,Movie,1984,Thriller
186,tt0083853,Dreams Come True,Movie,1984,Thriller
187,tt0085289,Canicule,Movie,1984,Thriller
188,tt0084279,Luna de sangre,Movie,1984,Thriller
189,tt0085416,The Dark Side to Love,Movie,1984,Thriller
190,tt0085364,El corazón de la noche,Movie,1984,Thriller
191,tt0085528,Les fauves,Movie,1984,Thriller
192,tt0085627,I guerrieri dell'anno 2072,Movie,1984,Thriller
193,tt0085645,Hanyatt-homlok,Movie,1984,Thriller
194,tt0085420,Delitto in Formula Uno,Movie,1984,Thriller
195,tt0085965,Motel,Movie,1984,Thriller
196,tt0086343,Sotto il vestito niente,Movie,1985,Thriller
197,tt0086288,"7, Hyden Park: la casa maledetta",Movie,1985,Thriller
198,tt0086566,Walking the Edge,Movie,1985,Thriller
199,tt0087882,Parfait amour,Movie,1985,Thriller
200,tt0086849,Acosada,Movie,1985,Thriller
201,tt0086931,Bahía blanca,Movie,1985,Thriller
202,tt0087942,Prime Risk,Movie,1985,Thriller
203,tt0087344,Godzilla 1985,Movie,1985,Thriller
204,tt0086343,Sotto il vestito niente,Movie,1985,Thriller
205,tt0086288,"7, Hyden Park: la casa maledetta",Movie,1985,Thriller
206,tt0086566,Walking the Edge,Movie,1985,Thriller
207,tt0087882,Parfait amour,Movie,1985,Thriller
208,tt0086849,Acosada,Movie,1985,Thriller
209,tt0086931,Bahía blanca,Movie,1985,Thriller
210,tt0087942,Prime Risk,Movie,1985,Thriller
211,tt0087344,Godzilla 1985,Movie,1985,Thriller
212,tt0086343,Sotto il vestito niente,Movie,1985,Thriller
213,tt0086288,"7, Hyden Park: la casa maledetta",Movie,1985,Thriller
214,tt0086566,Walking the Edge,Movie,1985,Thriller
215,tt0087882,Parfait amour,Movie,1985,Thriller
216,tt0086849,Acosada,Movie,1985,Thriller
217,tt0086931,Bahía blanca,Movie,1985,Thriller
218,tt0087942,Prime Risk,Movie,1985,Thriller
219,tt0087344,Godzilla 1985,Movie,1985,Thriller
220,tt0086343,Sotto il vestito niente,Movie,1985,Thriller
221,tt0086288,"7, Hyden Park: la casa maledetta",Movie,1985,Thriller
222,tt0086566,Walking the Edge,Movie,1985,Thriller
223,tt0087882,Parfait amour,Movie,1985,Thriller
224,tt0086849,Acosada,Movie,1985,Thriller
225,tt0086931,Bahía blanca,Movie,1985,Thriller
226,tt0087942,Prime Risk,Movie,1985,Thriller
227,tt0087344,Godzilla 1985,Movie,1985,Thriller
228,tt0087512,La joven y la tentación,Movie,1986,Thriller
229,tt0089409,Keeping Track,Movie,1986,Thriller
230,tt0089923,Robachicos,Movie,1986,Thriller
231,tt0088809,Birds of Prey,Movie,1986,Thriller
232,tt0088872,El cafre,Movie,1986,Thriller
233,tt0089499,Lola,Movie,1986,Thriller
234,tt0089118,F/X,Movie,1986,Thriller
235,tt0087512,La joven y la tentación,Movie,1986,Thriller
236,tt0089409,Keeping Track,Movie,1986,Thriller
237,tt0089923,Robachicos,Movie,1986,Thriller
238,tt0088809,Birds of Prey,Movie,1986,Thriller
239,tt0088872,El cafre,Movie,1986,Thriller
240,tt0089499,Lola,Movie,1986,Thriller
241,tt0089118,F/X,Movie,1986,Thriller
242,tt0087512,La joven y la tentación,Movie,1986,Thriller
243,tt0089409,Keeping Track,Movie,1986,Thriller
244,tt0089923,Robachicos,Movie,1986,Thriller
245,tt0088809,Birds of Prey,Movie,1986,Thriller
246,tt0088872,El cafre,Movie,1986,Thriller
247,tt0089499,Lola,Movie,1986,Thriller
248,tt0089118,F/X,Movie,1986,Thriller
249,tt0087512,La joven y la tentación,Movie,1986,Thriller
250,tt0089409,Keeping Track,Movie,1986,Thriller
251,tt0089923,Robachicos,Movie,1986,Thriller
252,tt0088809,Birds of Prey,Movie,1986,Thriller
253,tt0088872,El cafre,Movie,1986,Thriller
254,tt0089499,Lola,Movie,1986,Thriller
255,tt0089118,F/X,Movie,1986,Thriller
256,tt0089972,Schmutz,Movie,1987,Thriller
257,tt0088959,Criminally Insane 2,Movie,1987,Thriller
258,tt0090271,Vlci bouda,Movie,1987,Thriller
259,tt0089563,Masterblaster,Movie,1987,Thriller
260,tt0090738,Black Widow,Movie,1987,Thriller
261,tt0090765,Boran - Zeit zum Zielen,Movie,1987,Thriller
262,tt0089972,Schmutz,Movie,1987,Thriller
263,tt0088959,Criminally Insane 2,Movie,1987,Thriller
264,tt0090271,Vlci bouda,Movie,1987,Thriller
265,tt0089563,Masterblaster,Movie,1987,Thriller
266,tt0090738,Black Widow,Movie,1987,Thriller
267,tt0090765,Boran - Zeit zum Zielen,Movie,1987,Thriller
268,tt0089972,Schmutz,Movie,1987,Thriller
269,tt0088959,Criminally Insane 2,Movie,1987,Thriller
270,tt0090271,Vlci bouda,Movie,1987,Thriller
271,tt0089563,Masterblaster,Movie,1987,Thriller
272,tt0090738,Black Widow,Movie,1987,Thriller
273,tt0090765,Boran - Zeit zum Zielen,Movie,1987,Thriller
274,tt0089972,Schmutz,Movie,1987,Thriller
275,tt0088959,Criminally Insane 2,Movie,1987,Thriller
276,tt0090271,Vlci bouda,Movie,1987,Thriller
277,tt0089563,Masterblaster,Movie,1987,Thriller
278,tt0090738,Black Widow,Movie,1987,Thriller
279,tt0090765,Boran - Zeit zum Zielen,Movie,1987,Thriller
280,tt0089561,Mask of Murder,Movie,1988,Thriller
281,tt0088828,Bloody Wednesday,Movie,1988,Thriller
282,tt0093090,La casa 3,Movie,1988,Thriller
283,tt0092296,Zombie Brigade,Movie,1988,Thriller
284,tt0092771,El complot dels anells,Movie,1988,Thriller
285,tt0092853,Dear John,Movie,1988,Thriller
286,tt0092254,Huet mui gwai,Movie,1988,Thriller
287,tt0092966,En toute innocence,Movie,1988,Thriller
288,tt0089561,Mask of Murder,Movie,1988,Thriller
289,tt0088828,Bloody Wednesday,Movie,1988,Thriller
290,tt0093090,La casa 3,Movie,1988,Thriller
291,tt0092296,Zombie Brigade,Movie,1988,Thriller
292,tt0092771,El complot dels anells,Movie,1988,Thriller
293,tt0092853,Dear John,Movie,1988,Thriller
294,tt0092254,Huet mui gwai,Movie,1988,Thriller
295,tt0092966,En toute innocence,Movie,1988,Thriller
296,tt0089561,Mask of Murder,Movie,1988,Thriller
297,tt0088828,Bloody Wednesday,Movie,1988,Thriller
298,tt0093090,La casa 3,Movie,1988,Thriller
299,tt0092296,Zombie Brigade,Movie,1988,Thriller
300,tt0092771,El complot dels anells,Movie,1988,Thriller
301,tt0092853,Dear John,Movie,1988,Thriller
302,tt0092254,Huet mui gwai,Movie,1988,Thriller
303,tt0092966,En toute innocence,Movie,1988,Thriller
304,tt0089561,Mask of Murder,Movie,1988,Thriller
305,tt0088828,Bloody Wednesday,Movie,1988,Thriller
306,tt0093090,La casa 3,Movie,1988,Thriller
307,tt0092296,Zombie Brigade,Movie,1988,Thriller
308,tt0092771,El complot dels anells,Movie,1988,Thriller
309,tt0092853,Dear John,Movie,1988,Thriller
310,tt0092254,Huet mui gwai,Movie,1988,Thriller
311,tt0092966,En toute innocence,Movie,1988,Thriller
312,tt0084548,Przesluchanie,Movie,1989,Thriller
313,tt0091192,Hell High,Movie,1989,Thriller
314,tt0091234,The Humpty Dumpty Man,Movie,1989,Thriller
315,tt0094386,Zui hou de feng kuang,Movie,1989,Thriller
316,tt0094384,Zombie vs. Ninja,Movie,1989,Thriller
317,tt0094607,Accidents,Movie,1989,Thriller
318,tt0094710,Bangkok Story,Movie,1989,Thriller
319,tt0094123,Terror Eyes,Movie,1989,Thriller
320,tt0084548,Przesluchanie,Movie,1989,Thriller
321,tt0091192,Hell High,Movie,1989,Thriller
322,tt0091234,The Humpty Dumpty Man,Movie,1989,Thriller
323,tt0094386,Zui hou de feng kuang,Movie,1989,Thriller
324,tt0094384,Zombie vs. Ninja,Movie,1989,Thriller
325,tt0094607,Accidents,Movie,1989,Thriller
326,tt0094710,Bangkok Story,Movie,1989,Thriller
327,tt0094123,Terror Eyes,Movie,1989,Thriller
328,tt0084548,Przesluchanie,Movie,1989,Thriller
329,tt0091192,Hell High,Movie,1989,Thriller
330,tt0091234,The Humpty Dumpty Man,Movie,1989,Thriller
331,tt0094386,Zui hou de feng kuang,Movie,1989,Thriller
332,tt0094384,Zombie vs. Ninja,Movie,1989,Thriller
333,tt0094607,Accidents,Movie,1989,Thriller
334,tt0094710,Bangkok Story,Movie,1989,Thriller
335,tt0094123,Terror Eyes,Movie,1989,Thriller
