,idOwner,Title,Type,Year,Genre
0,tt0076709,Si wang ta,Movie,1980,Mystery
1,tt0078726,Ba jue,Movie,1980,Mystery
2,tt0079120,Estigma,Movie,1980,Mystery
3,tt0080054,La tía Alejandra,Movie,1980,Mystery
4,tt0076709,Si wang ta,Movie,1980,Mystery
5,tt0078726,Ba jue,Movie,1980,Mystery
6,tt0079120,Estigma,Movie,1980,Mystery
7,tt0080054,La tía Alejandra,Movie,1980,Mystery
8,tt0076709,Si wang ta,Movie,1980,Mystery
9,tt0078726,Ba jue,Movie,1980,Mystery
10,tt0079120,Estigma,Movie,1980,Mystery
11,tt0080054,La tía Alejandra,Movie,1980,Mystery
12,tt0076709,Si wang ta,Movie,1980,Mystery
13,tt0078726,Ba jue,Movie,1980,Mystery
14,tt0079120,Estigma,Movie,1980,Mystery
15,tt0080054,La tía Alejandra,Movie,1980,Mystery
16,tt0078546,"Ángela Morante, ¿crimen o suicidio?",Movie,1981,Mystery
17,tt0080495,La capilla ardiente,Movie,1981,Mystery
18,tt0081435,Romaneto,Movie,1981,Mystery
19,tt0081315,Patrizia,Movie,1981,Mystery
20,tt0083144,The Survivor,Movie,1981,Mystery
21,tt0081513,Signé Furax,Movie,1981,Mystery
22,tt0078546,"Ángela Morante, ¿crimen o suicidio?",Movie,1981,Mystery
23,tt0080495,La capilla ardiente,Movie,1981,Mystery
24,tt0081435,Romaneto,Movie,1981,Mystery
25,tt0081315,Patrizia,Movie,1981,Mystery
26,tt0083144,The Survivor,Movie,1981,Mystery
27,tt0081513,Signé Furax,Movie,1981,Mystery
28,tt0078546,"Ángela Morante, ¿crimen o suicidio?",Movie,1981,Mystery
29,tt0080495,La capilla ardiente,Movie,1981,Mystery
30,tt0081435,Romaneto,Movie,1981,Mystery
31,tt0081315,Patrizia,Movie,1981,Mystery
32,tt0083144,The Survivor,Movie,1981,Mystery
33,tt0081513,Signé Furax,Movie,1981,Mystery
34,tt0078546,"Ángela Morante, ¿crimen o suicidio?",Movie,1981,Mystery
35,tt0080495,La capilla ardiente,Movie,1981,Mystery
36,tt0081435,Romaneto,Movie,1981,Mystery
37,tt0081315,Patrizia,Movie,1981,Mystery
38,tt0083144,The Survivor,Movie,1981,Mystery
39,tt0081513,Signé Furax,Movie,1981,Mystery
40,tt0082537,Humongous,Movie,1982,Mystery
41,tt0082531,Hotel Villa Goerne,Movie,1982,Mystery
42,tt0081432,Los ritos sexuales del diablo,Movie,1982,Mystery
43,tt0081203,Murder by Phone,Movie,1982,Mystery
44,tt0082324,En el país de los pies ligeros,Movie,1982,Mystery
45,tt0082279,The Dorm That Dripped Blood,Movie,1982,Mystery
46,tt0082748,Mil gritos tiene la noche,Movie,1982,Mystery
47,tt0082278,La villa delle anime maledette,Movie,1982,Mystery
48,tt0082537,Humongous,Movie,1982,Mystery
49,tt0082531,Hotel Villa Goerne,Movie,1982,Mystery
50,tt0081432,Los ritos sexuales del diablo,Movie,1982,Mystery
51,tt0081203,Murder by Phone,Movie,1982,Mystery
52,tt0082324,En el país de los pies ligeros,Movie,1982,Mystery
53,tt0082279,The Dorm That Dripped Blood,Movie,1982,Mystery
54,tt0082748,Mil gritos tiene la noche,Movie,1982,Mystery
55,tt0082278,La villa delle anime maledette,Movie,1982,Mystery
56,tt0082537,Humongous,Movie,1982,Mystery
57,tt0082531,Hotel Villa Goerne,Movie,1982,Mystery
58,tt0081432,Los ritos sexuales del diablo,Movie,1982,Mystery
59,tt0081203,Murder by Phone,Movie,1982,Mystery
60,tt0082324,En el país de los pies ligeros,Movie,1982,Mystery
61,tt0082279,The Dorm That Dripped Blood,Movie,1982,Mystery
62,tt0082748,Mil gritos tiene la noche,Movie,1982,Mystery
63,tt0082278,La villa delle anime maledette,Movie,1982,Mystery
64,tt0082537,Humongous,Movie,1982,Mystery
65,tt0082531,Hotel Villa Goerne,Movie,1982,Mystery
66,tt0081432,Los ritos sexuales del diablo,Movie,1982,Mystery
67,tt0081203,Murder by Phone,Movie,1982,Mystery
68,tt0082324,En el país de los pies ligeros,Movie,1982,Mystery
69,tt0082279,The Dorm That Dripped Blood,Movie,1982,Mystery
70,tt0082748,Mil gritos tiene la noche,Movie,1982,Mystery
71,tt0082278,La villa delle anime maledette,Movie,1982,Mystery
72,tt0078393,Tian can bian,Movie,1983,Mystery
73,tt0082285,Double Deal,Movie,1983,Mystery
74,tt0083146,Sweet Sixteen,Movie,1983,Mystery
75,tt0083863,Le démon dans l'île,Movie,1983,Mystery
76,tt0083811,Delitto carnale,Movie,1983,Mystery
77,tt0082841,Olivia,Movie,1983,Mystery
78,tt0083558,Angae maeul,Movie,1983,Mystery
79,tt0085132,Os Abismos da Meia-Noite,Movie,1983,Mystery
80,tt0078393,Tian can bian,Movie,1983,Mystery
81,tt0082285,Double Deal,Movie,1983,Mystery
82,tt0083146,Sweet Sixteen,Movie,1983,Mystery
83,tt0083863,Le démon dans l'île,Movie,1983,Mystery
84,tt0083811,Delitto carnale,Movie,1983,Mystery
85,tt0082841,Olivia,Movie,1983,Mystery
86,tt0083558,Angae maeul,Movie,1983,Mystery
87,tt0085132,Os Abismos da Meia-Noite,Movie,1983,Mystery
88,tt0078393,Tian can bian,Movie,1983,Mystery
89,tt0082285,Double Deal,Movie,1983,Mystery
90,tt0083146,Sweet Sixteen,Movie,1983,Mystery
91,tt0083863,Le démon dans l'île,Movie,1983,Mystery
92,tt0083811,Delitto carnale,Movie,1983,Mystery
93,tt0082841,Olivia,Movie,1983,Mystery
94,tt0083558,Angae maeul,Movie,1983,Mystery
95,tt0085132,Os Abismos da Meia-Noite,Movie,1983,Mystery
96,tt0078393,Tian can bian,Movie,1983,Mystery
97,tt0082285,Double Deal,Movie,1983,Mystery
98,tt0083146,Sweet Sixteen,Movie,1983,Mystery
99,tt0083863,Le démon dans l'île,Movie,1983,Mystery
100,tt0083811,Delitto carnale,Movie,1983,Mystery
101,tt0082841,Olivia,Movie,1983,Mystery
102,tt0083558,Angae maeul,Movie,1983,Mystery
103,tt0085132,Os Abismos da Meia-Noite,Movie,1983,Mystery
104,tt0084107,"Héctor, el estigma del miedo",Movie,1984,Mystery
105,tt0085364,El corazón de la noche,Movie,1984,Mystery
106,tt0085965,Motel,Movie,1984,Mystery
107,tt0085442,Disconnected,Movie,1984,Mystery
108,tt0086162,Quest,Short,1984,Mystery
109,tt0084107,"Héctor, el estigma del miedo",Movie,1984,Mystery
110,tt0085364,El corazón de la noche,Movie,1984,Mystery
111,tt0085965,Motel,Movie,1984,Mystery
112,tt0085442,Disconnected,Movie,1984,Mystery
113,tt0086162,Quest,Short,1984,Mystery
114,tt0084107,"Héctor, el estigma del miedo",Movie,1984,Mystery
115,tt0085364,El corazón de la noche,Movie,1984,Mystery
116,tt0085965,Motel,Movie,1984,Mystery
117,tt0085442,Disconnected,Movie,1984,Mystery
118,tt0086162,Quest,Short,1984,Mystery
119,tt0084107,"Héctor, el estigma del miedo",Movie,1984,Mystery
120,tt0085364,El corazón de la noche,Movie,1984,Mystery
121,tt0085965,Motel,Movie,1984,Mystery
122,tt0085442,Disconnected,Movie,1984,Mystery
123,tt0086162,Quest,Short,1984,Mystery
124,tt0086343,Sotto il vestito niente,Movie,1985,Mystery
125,tt0086288,"7, Hyden Park: la casa maledetta",Movie,1985,Mystery
126,tt0087449,I eshchyo odna noch Shakherazady,Movie,1985,Mystery
127,tt0088137,Sloane,Movie,1985,Mystery
128,tt0087909,Phenomena,Movie,1985,Mystery
129,tt0089283,The Holcroft Covenant,Movie,1985,Mystery
130,tt0086343,Sotto il vestito niente,Movie,1985,Mystery
131,tt0086288,"7, Hyden Park: la casa maledetta",Movie,1985,Mystery
132,tt0087449,I eshchyo odna noch Shakherazady,Movie,1985,Mystery
133,tt0088137,Sloane,Movie,1985,Mystery
134,tt0087909,Phenomena,Movie,1985,Mystery
135,tt0089283,The Holcroft Covenant,Movie,1985,Mystery
136,tt0086343,Sotto il vestito niente,Movie,1985,Mystery
137,tt0086288,"7, Hyden Park: la casa maledetta",Movie,1985,Mystery
138,tt0087449,I eshchyo odna noch Shakherazady,Movie,1985,Mystery
139,tt0088137,Sloane,Movie,1985,Mystery
140,tt0087909,Phenomena,Movie,1985,Mystery
141,tt0089283,The Holcroft Covenant,Movie,1985,Mystery
142,tt0086343,Sotto il vestito niente,Movie,1985,Mystery
143,tt0086288,"7, Hyden Park: la casa maledetta",Movie,1985,Mystery
144,tt0087449,I eshchyo odna noch Shakherazady,Movie,1985,Mystery
145,tt0088137,Sloane,Movie,1985,Mystery
146,tt0087909,Phenomena,Movie,1985,Mystery
147,tt0089283,The Holcroft Covenant,Movie,1985,Mystery
148,tt0086909,L'araignée de satin,Movie,1986,Mystery
149,tt0087512,La joven y la tentación,Movie,1986,Mystery
150,tt0088092,As Sete Vampiras,Movie,1986,Mystery
151,tt0089409,Keeping Track,Movie,1986,Mystery
152,tt0090086,Strannaya istoriya doktora Dzhekila i mistera Khayda,Movie,1986,Mystery
153,tt0088920,Chuzhie zdes ne khodyat,Movie,1986,Mystery
154,tt0089857,Pyat minut strakha,Movie,1986,Mystery
155,tt0088872,El cafre,Movie,1986,Mystery
156,tt0089151,Flagrant désir,Movie,1986,Mystery
157,tt0089678,New Delhi Times,Movie,1986,Mystery
158,tt0086909,L'araignée de satin,Movie,1986,Mystery
159,tt0087512,La joven y la tentación,Movie,1986,Mystery
160,tt0088092,As Sete Vampiras,Movie,1986,Mystery
161,tt0089409,Keeping Track,Movie,1986,Mystery
162,tt0090086,Strannaya istoriya doktora Dzhekila i mistera Khayda,Movie,1986,Mystery
163,tt0088920,Chuzhie zdes ne khodyat,Movie,1986,Mystery
164,tt0089857,Pyat minut strakha,Movie,1986,Mystery
165,tt0088872,El cafre,Movie,1986,Mystery
166,tt0089151,Flagrant désir,Movie,1986,Mystery
167,tt0089678,New Delhi Times,Movie,1986,Mystery
168,tt0086909,L'araignée de satin,Movie,1986,Mystery
169,tt0087512,La joven y la tentación,Movie,1986,Mystery
170,tt0088092,As Sete Vampiras,Movie,1986,Mystery
171,tt0089409,Keeping Track,Movie,1986,Mystery
172,tt0090086,Strannaya istoriya doktora Dzhekila i mistera Khayda,Movie,1986,Mystery
173,tt0088920,Chuzhie zdes ne khodyat,Movie,1986,Mystery
174,tt0089857,Pyat minut strakha,Movie,1986,Mystery
175,tt0088872,El cafre,Movie,1986,Mystery
176,tt0089151,Flagrant désir,Movie,1986,Mystery
177,tt0089678,New Delhi Times,Movie,1986,Mystery
178,tt0086909,L'araignée de satin,Movie,1986,Mystery
179,tt0087512,La joven y la tentación,Movie,1986,Mystery
180,tt0088092,As Sete Vampiras,Movie,1986,Mystery
181,tt0089409,Keeping Track,Movie,1986,Mystery
182,tt0090086,Strannaya istoriya doktora Dzhekila i mistera Khayda,Movie,1986,Mystery
183,tt0088920,Chuzhie zdes ne khodyat,Movie,1986,Mystery
184,tt0089857,Pyat minut strakha,Movie,1986,Mystery
185,tt0088872,El cafre,Movie,1986,Mystery
186,tt0089151,Flagrant désir,Movie,1986,Mystery
187,tt0089678,New Delhi Times,Movie,1986,Mystery
188,tt0090978,Duma Vez por Todas,Movie,1987,Mystery
189,tt0090689,Balada da Praia dos Cães,Movie,1987,Mystery
190,tt0092840,Dead Aim,Movie,1987,Mystery
191,tt0092632,The Believers,Movie,1987,Mystery
192,tt0092847,Deadly Illusion,Movie,1987,Mystery
193,tt0092879,Desyat negrityat,Movie,1987,Mystery
194,tt0092588,Association de malfaiteurs,Movie,1987,Mystery
195,tt0090978,Duma Vez por Todas,Movie,1987,Mystery
196,tt0090689,Balada da Praia dos Cães,Movie,1987,Mystery
197,tt0092840,Dead Aim,Movie,1987,Mystery
198,tt0092632,The Believers,Movie,1987,Mystery
199,tt0092847,Deadly Illusion,Movie,1987,Mystery
200,tt0092879,Desyat negrityat,Movie,1987,Mystery
201,tt0092588,Association de malfaiteurs,Movie,1987,Mystery
202,tt0090978,Duma Vez por Todas,Movie,1987,Mystery
203,tt0090689,Balada da Praia dos Cães,Movie,1987,Mystery
204,tt0092840,Dead Aim,Movie,1987,Mystery
205,tt0092632,The Believers,Movie,1987,Mystery
206,tt0092847,Deadly Illusion,Movie,1987,Mystery
207,tt0092879,Desyat negrityat,Movie,1987,Mystery
208,tt0092588,Association de malfaiteurs,Movie,1987,Mystery
209,tt0090978,Duma Vez por Todas,Movie,1987,Mystery
210,tt0090689,Balada da Praia dos Cães,Movie,1987,Mystery
211,tt0092840,Dead Aim,Movie,1987,Mystery
212,tt0092632,The Believers,Movie,1987,Mystery
213,tt0092847,Deadly Illusion,Movie,1987,Mystery
214,tt0092879,Desyat negrityat,Movie,1987,Mystery
215,tt0092588,Association de malfaiteurs,Movie,1987,Mystery
216,tt0089561,Mask of Murder,Movie,1988,Mystery
217,tt0093090,La casa 3,Movie,1988,Mystery
218,tt0094595,1999 nen no natsu yasumi,Movie,1988,Mystery
219,tt0092961,Os Emissários de Khalôm,Movie,1988,Mystery
220,tt0094627,Al filo del hacha,Movie,1988,Mystery
221,tt0089561,Mask of Murder,Movie,1988,Mystery
222,tt0093090,La casa 3,Movie,1988,Mystery
223,tt0094595,1999 nen no natsu yasumi,Movie,1988,Mystery
224,tt0092961,Os Emissários de Khalôm,Movie,1988,Mystery
225,tt0094627,Al filo del hacha,Movie,1988,Mystery
226,tt0089561,Mask of Murder,Movie,1988,Mystery
227,tt0093090,La casa 3,Movie,1988,Mystery
228,tt0094595,1999 nen no natsu yasumi,Movie,1988,Mystery
229,tt0092961,Os Emissários de Khalôm,Movie,1988,Mystery
230,tt0094627,Al filo del hacha,Movie,1988,Mystery
231,tt0089561,Mask of Murder,Movie,1988,Mystery
232,tt0093090,La casa 3,Movie,1988,Mystery
233,tt0094595,1999 nen no natsu yasumi,Movie,1988,Mystery
234,tt0092961,Os Emissários de Khalôm,Movie,1988,Mystery
235,tt0094627,Al filo del hacha,Movie,1988,Mystery
236,tt0094720,Bees Saal Baad,Movie,1989,Mystery
237,tt0092577,Arabella l'angelo nero,Movie,1989,Mystery
238,tt0094709,La bande des quatre,Movie,1989,Mystery
239,tt0094949,Dark Bar,Movie,1989,Mystery
240,tt0095400,The Jigsaw Murders,Movie,1989,Mystery
241,tt0094720,Bees Saal Baad,Movie,1989,Mystery
242,tt0092577,Arabella l'angelo nero,Movie,1989,Mystery
243,tt0094709,La bande des quatre,Movie,1989,Mystery
244,tt0094949,Dark Bar,Movie,1989,Mystery
245,tt0095400,The Jigsaw Murders,Movie,1989,Mystery
246,tt0094720,Bees Saal Baad,Movie,1989,Mystery
247,tt0092577,Arabella l'angelo nero,Movie,1989,Mystery
248,tt0094709,La bande des quatre,Movie,1989,Mystery
249,tt0094949,Dark Bar,Movie,1989,Mystery
250,tt0095400,The Jigsaw Murders,Movie,1989,Mystery
251,tt0094720,Bees Saal Baad,Movie,1989,Mystery
252,tt0092577,Arabella l'angelo nero,Movie,1989,Mystery
253,tt0094709,La bande des quatre,Movie,1989,Mystery
254,tt0094949,Dark Bar,Movie,1989,Mystery
255,tt0095400,The Jigsaw Murders,Movie,1989,Mystery
256,tt0075259,Spy Story,Movie,1990,Mystery
257,tt0092589,Astonished,Movie,1990,Mystery
258,tt0094997,Demonia,Movie,1990,Mystery
259,tt0096177,Still Life,Movie,1990,Mystery
260,tt0097573,In the Cold of the Night,Movie,1990,Mystery
261,tt0075259,Spy Story,Movie,1990,Mystery
262,tt0092589,Astonished,Movie,1990,Mystery
263,tt0094997,Demonia,Movie,1990,Mystery
264,tt0096177,Still Life,Movie,1990,Mystery
265,tt0097573,In the Cold of the Night,Movie,1990,Mystery
266,tt0075259,Spy Story,Movie,1990,Mystery
267,tt0092589,Astonished,Movie,1990,Mystery
268,tt0094997,Demonia,Movie,1990,Mystery
269,tt0096177,Still Life,Movie,1990,Mystery
270,tt0097573,In the Cold of the Night,Movie,1990,Mystery
271,tt0075259,Spy Story,Movie,1990,Mystery
272,tt0092589,Astonished,Movie,1990,Mystery
273,tt0094997,Demonia,Movie,1990,Mystery
274,tt0096177,Still Life,Movie,1990,Mystery
275,tt0097573,In the Cold of the Night,Movie,1990,Mystery
276,tt0099397,Defenseless,Movie,1991,Mystery
277,tt0100338,Passion's Flower,Movie,1991,Mystery
278,tt0099723,O Gémeo Diferente,Short,1991,Mystery
279,tt0101404,The Ballad of the Sad Cafe,Movie,1991,Mystery
280,tt0102238,Krov za krov,Movie,1991,Mystery
281,tt0099397,Defenseless,Movie,1991,Mystery
282,tt0100338,Passion's Flower,Movie,1991,Mystery
283,tt0099723,O Gémeo Diferente,Short,1991,Mystery
284,tt0101404,The Ballad of the Sad Cafe,Movie,1991,Mystery
285,tt0102238,Krov za krov,Movie,1991,Mystery
286,tt0099397,Defenseless,Movie,1991,Mystery
287,tt0100338,Passion's Flower,Movie,1991,Mystery
288,tt0099723,O Gémeo Diferente,Short,1991,Mystery
289,tt0101404,The Ballad of the Sad Cafe,Movie,1991,Mystery
290,tt0102238,Krov za krov,Movie,1991,Mystery
291,tt0099397,Defenseless,Movie,1991,Mystery
292,tt0100338,Passion's Flower,Movie,1991,Mystery
293,tt0099723,O Gémeo Diferente,Short,1991,Mystery
294,tt0101404,The Ballad of the Sad Cafe,Movie,1991,Mystery
295,tt0102238,Krov za krov,Movie,1991,Mystery
296,tt0101625,Once Upon a Crime...,Movie,1992,Mystery
297,tt0101493,Body Puzzle,Movie,1992,Mystery
298,tt0101625,Once Upon a Crime...,Movie,1992,Mystery
299,tt0101493,Body Puzzle,Movie,1992,Mystery
300,tt0101625,Once Upon a Crime...,Movie,1992,Mystery
301,tt0101493,Body Puzzle,Movie,1992,Mystery
302,tt0101625,Once Upon a Crime...,Movie,1992,Mystery
303,tt0101493,Body Puzzle,Movie,1992,Mystery
304,tt0015724,Dama de noche,Movie,1993,Mystery
305,tt0098707,Ji hap chong see: Gung sam,Movie,1993,Mystery
306,tt0103124,Tropical Heat,Movie,1993,Mystery
307,tt0103968,Chyornyy kvadrat,Movie,1993,Mystery
308,tt0104053,Trauma,Movie,1993,Mystery
309,tt0015724,Dama de noche,Movie,1993,Mystery
310,tt0098707,Ji hap chong see: Gung sam,Movie,1993,Mystery
311,tt0103124,Tropical Heat,Movie,1993,Mystery
312,tt0103968,Chyornyy kvadrat,Movie,1993,Mystery
313,tt0104053,Trauma,Movie,1993,Mystery
314,tt0015724,Dama de noche,Movie,1993,Mystery
315,tt0098707,Ji hap chong see: Gung sam,Movie,1993,Mystery
316,tt0103124,Tropical Heat,Movie,1993,Mystery
317,tt0103968,Chyornyy kvadrat,Movie,1993,Mystery
318,tt0104053,Trauma,Movie,1993,Mystery
319,tt0015724,Dama de noche,Movie,1993,Mystery
320,tt0098707,Ji hap chong see: Gung sam,Movie,1993,Mystery
321,tt0103124,Tropical Heat,Movie,1993,Mystery
322,tt0103968,Chyornyy kvadrat,Movie,1993,Mystery
323,tt0104053,Trauma,Movie,1993,Mystery
324,tt0086847,Access Code,Movie,1994,Mystery
325,tt0100881,Voci dal profondo,Movie,1994,Mystery
326,tt0106261,Los amigos del muerto,Short,1994,Mystery
327,tt0108045,Game of Love,Movie,1994,Mystery
328,tt0086847,Access Code,Movie,1994,Mystery
329,tt0100881,Voci dal profondo,Movie,1994,Mystery
330,tt0106261,Los amigos del muerto,Short,1994,Mystery
331,tt0108045,Game of Love,Movie,1994,Mystery
332,tt0086847,Access Code,Movie,1994,Mystery
333,tt0100881,Voci dal profondo,Movie,1994,Mystery
334,tt0106261,Los amigos del muerto,Short,1994,Mystery
335,tt0108045,Game of Love,Movie,1994,Mystery
336,tt0086847,Access Code,Movie,1994,Mystery
337,tt0100881,Voci dal profondo,Movie,1994,Mystery
338,tt0106261,Los amigos del muerto,Short,1994,Mystery
339,tt0108045,Game of Love,Movie,1994,Mystery
340,tt0109028,Á köldum klaka,Movie,1995,Mystery
341,tt0109264,The Bicyclist,Short,1995,Mystery
342,tt0109642,Dolores Claiborne,Movie,1995,Mystery
343,tt0110217,Jupiter's Wife,Movie,1995,Mystery
344,tt0111151,Mad Dogs and Englishmen,Movie,1995,Mystery
345,tt0111269,Die Knickerbocker-Bande: Das sprechende Grab,Movie,1995,Mystery
346,tt0109028,Á köldum klaka,Movie,1995,Mystery
347,tt0109264,The Bicyclist,Short,1995,Mystery
348,tt0109642,Dolores Claiborne,Movie,1995,Mystery
349,tt0110217,Jupiter's Wife,Movie,1995,Mystery
350,tt0111151,Mad Dogs and Englishmen,Movie,1995,Mystery
351,tt0111269,Die Knickerbocker-Bande: Das sprechende Grab,Movie,1995,Mystery
352,tt0109028,Á köldum klaka,Movie,1995,Mystery
353,tt0109264,The Bicyclist,Short,1995,Mystery
354,tt0109642,Dolores Claiborne,Movie,1995,Mystery
355,tt0110217,Jupiter's Wife,Movie,1995,Mystery
356,tt0111151,Mad Dogs and Englishmen,Movie,1995,Mystery
357,tt0111269,Die Knickerbocker-Bande: Das sprechende Grab,Movie,1995,Mystery
358,tt0109028,Á köldum klaka,Movie,1995,Mystery
359,tt0109264,The Bicyclist,Short,1995,Mystery
360,tt0109642,Dolores Claiborne,Movie,1995,Mystery
361,tt0110217,Jupiter's Wife,Movie,1995,Mystery
362,tt0111151,Mad Dogs and Englishmen,Movie,1995,Mystery
363,tt0111269,Die Knickerbocker-Bande: Das sprechende Grab,Movie,1995,Mystery
