,idOwner,Title,Type,Year,Genre
0,tt0068745,Intime Liebschaften,Movie,1980,Comedy
1,tt0075332,"Zärtlich, aber frech wie Oskar",Movie,1980,Comedy
2,tt0076464,You ni mei ni,Movie,1980,Comedy
3,tt0076276,Ko to tamo peva,Movie,1980,Comedy
4,tt0076580,Qian zuo guai,Movie,1980,Comedy
5,tt0077367,Consultorio sexológico,Movie,1980,Comedy
6,tt0077428,It Rained All Night the Day I Left,Movie,1980,Comedy
7,tt0077883,Lásky mezi kapkami deste,Movie,1980,Comedy
8,tt0078853,"Car-Napping - Bestellt, geklaut, geliefert",Movie,1980,Comedy
9,tt0078304,Sowizdrzal swietokrzyski,Movie,1980,Comedy
10,tt0068745,Intime Liebschaften,Movie,1980,Comedy
11,tt0075332,"Zärtlich, aber frech wie Oskar",Movie,1980,Comedy
12,tt0076464,You ni mei ni,Movie,1980,Comedy
13,tt0076276,Ko to tamo peva,Movie,1980,Comedy
14,tt0076580,Qian zuo guai,Movie,1980,Comedy
15,tt0077367,Consultorio sexológico,Movie,1980,Comedy
16,tt0077428,It Rained All Night the Day I Left,Movie,1980,Comedy
17,tt0077883,Lásky mezi kapkami deste,Movie,1980,Comedy
18,tt0078853,"Car-Napping - Bestellt, geklaut, geliefert",Movie,1980,Comedy
19,tt0078304,Sowizdrzal swietokrzyski,Movie,1980,Comedy
20,tt0068745,Intime Liebschaften,Movie,1980,Comedy
21,tt0075332,"Zärtlich, aber frech wie Oskar",Movie,1980,Comedy
22,tt0076464,You ni mei ni,Movie,1980,Comedy
23,tt0076276,Ko to tamo peva,Movie,1980,Comedy
24,tt0076580,Qian zuo guai,Movie,1980,Comedy
25,tt0077367,Consultorio sexológico,Movie,1980,Comedy
26,tt0077428,It Rained All Night the Day I Left,Movie,1980,Comedy
27,tt0077883,Lásky mezi kapkami deste,Movie,1980,Comedy
28,tt0078853,"Car-Napping - Bestellt, geklaut, geliefert",Movie,1980,Comedy
29,tt0078304,Sowizdrzal swietokrzyski,Movie,1980,Comedy
30,tt0068745,Intime Liebschaften,Movie,1980,Comedy
31,tt0075332,"Zärtlich, aber frech wie Oskar",Movie,1980,Comedy
32,tt0076464,You ni mei ni,Movie,1980,Comedy
33,tt0076276,Ko to tamo peva,Movie,1980,Comedy
34,tt0076580,Qian zuo guai,Movie,1980,Comedy
35,tt0077367,Consultorio sexológico,Movie,1980,Comedy
36,tt0077428,It Rained All Night the Day I Left,Movie,1980,Comedy
37,tt0077883,Lásky mezi kapkami deste,Movie,1980,Comedy
38,tt0078853,"Car-Napping - Bestellt, geklaut, geliefert",Movie,1980,Comedy
39,tt0078304,Sowizdrzal swietokrzyski,Movie,1980,Comedy
40,tt0072173,Malibu Hot Summer,Movie,1981,Comedy
41,tt0075816,Casta e pura,Movie,1981,Comedy
42,tt0076769,The Stowaway,Short,1981,Comedy
43,tt0079396,"Kenn' ich, weiß ich, war ich schon!",Movie,1981,Comedy
44,tt0079650,"Okey, Mister Pancho",Movie,1981,Comedy
45,tt0072173,Malibu Hot Summer,Movie,1981,Comedy
46,tt0075816,Casta e pura,Movie,1981,Comedy
47,tt0076769,The Stowaway,Short,1981,Comedy
48,tt0079396,"Kenn' ich, weiß ich, war ich schon!",Movie,1981,Comedy
49,tt0079650,"Okey, Mister Pancho",Movie,1981,Comedy
50,tt0072173,Malibu Hot Summer,Movie,1981,Comedy
51,tt0075816,Casta e pura,Movie,1981,Comedy
52,tt0076769,The Stowaway,Short,1981,Comedy
53,tt0079396,"Kenn' ich, weiß ich, war ich schon!",Movie,1981,Comedy
54,tt0079650,"Okey, Mister Pancho",Movie,1981,Comedy
55,tt0072173,Malibu Hot Summer,Movie,1981,Comedy
56,tt0075816,Casta e pura,Movie,1981,Comedy
57,tt0076769,The Stowaway,Short,1981,Comedy
58,tt0079396,"Kenn' ich, weiß ich, war ich schon!",Movie,1981,Comedy
59,tt0079650,"Okey, Mister Pancho",Movie,1981,Comedy
60,tt0076041,Flush,Movie,1982,Comedy
61,tt0077731,Messo comunale praticamente spione,Movie,1982,Comedy
62,tt0077885,Mademoiselle,Movie,1982,Comedy
63,tt0078411,Totul pentru fotbal,Movie,1982,Comedy
64,tt0078178,Le rose et le blanc,Movie,1982,Comedy
65,tt0078834,Beach House,Movie,1982,Comedy
66,tt0079720,El regreso de Eva Man,Movie,1982,Comedy
67,tt0080393,Attila flagello di Dio,Movie,1982,Comedy
68,tt0080680,Los embarazados,Movie,1982,Comedy
69,tt0076041,Flush,Movie,1982,Comedy
70,tt0077731,Messo comunale praticamente spione,Movie,1982,Comedy
71,tt0077885,Mademoiselle,Movie,1982,Comedy
72,tt0078411,Totul pentru fotbal,Movie,1982,Comedy
73,tt0078178,Le rose et le blanc,Movie,1982,Comedy
74,tt0078834,Beach House,Movie,1982,Comedy
75,tt0079720,El regreso de Eva Man,Movie,1982,Comedy
76,tt0080393,Attila flagello di Dio,Movie,1982,Comedy
77,tt0080680,Los embarazados,Movie,1982,Comedy
78,tt0076041,Flush,Movie,1982,Comedy
79,tt0077731,Messo comunale praticamente spione,Movie,1982,Comedy
80,tt0077885,Mademoiselle,Movie,1982,Comedy
81,tt0078411,Totul pentru fotbal,Movie,1982,Comedy
82,tt0078178,Le rose et le blanc,Movie,1982,Comedy
83,tt0078834,Beach House,Movie,1982,Comedy
84,tt0079720,El regreso de Eva Man,Movie,1982,Comedy
85,tt0080393,Attila flagello di Dio,Movie,1982,Comedy
86,tt0080680,Los embarazados,Movie,1982,Comedy
87,tt0076041,Flush,Movie,1982,Comedy
88,tt0077731,Messo comunale praticamente spione,Movie,1982,Comedy
89,tt0077885,Mademoiselle,Movie,1982,Comedy
90,tt0078411,Totul pentru fotbal,Movie,1982,Comedy
91,tt0078178,Le rose et le blanc,Movie,1982,Comedy
92,tt0078834,Beach House,Movie,1982,Comedy
93,tt0079720,El regreso de Eva Man,Movie,1982,Comedy
94,tt0080393,Attila flagello di Dio,Movie,1982,Comedy
95,tt0080680,Los embarazados,Movie,1982,Comedy
96,tt0077173,Las apariencias engañan,Movie,1983,Comedy
97,tt0079246,Guaguasi,Movie,1983,Comedy
98,tt0079509,Mi ni te gong dui,Movie,1983,Comedy
99,tt0079915,Skullduggery,Movie,1983,Comedy
100,tt0082788,México 2000,Movie,1983,Comedy
101,tt0083715,Thieves and Robbers,Movie,1983,Comedy
102,tt0083518,The Act,Movie,1983,Comedy
103,tt0083640,Beregite muzhchin!,Movie,1983,Comedy
104,tt0083592,Au clair de la lune,Movie,1983,Comedy
105,tt0077173,Las apariencias engañan,Movie,1983,Comedy
106,tt0079246,Guaguasi,Movie,1983,Comedy
107,tt0079509,Mi ni te gong dui,Movie,1983,Comedy
108,tt0079915,Skullduggery,Movie,1983,Comedy
109,tt0082788,México 2000,Movie,1983,Comedy
110,tt0083715,Thieves and Robbers,Movie,1983,Comedy
111,tt0083518,The Act,Movie,1983,Comedy
112,tt0083640,Beregite muzhchin!,Movie,1983,Comedy
113,tt0083592,Au clair de la lune,Movie,1983,Comedy
114,tt0077173,Las apariencias engañan,Movie,1983,Comedy
115,tt0079246,Guaguasi,Movie,1983,Comedy
116,tt0079509,Mi ni te gong dui,Movie,1983,Comedy
117,tt0079915,Skullduggery,Movie,1983,Comedy
118,tt0082788,México 2000,Movie,1983,Comedy
119,tt0083715,Thieves and Robbers,Movie,1983,Comedy
120,tt0083518,The Act,Movie,1983,Comedy
121,tt0083640,Beregite muzhchin!,Movie,1983,Comedy
122,tt0083592,Au clair de la lune,Movie,1983,Comedy
123,tt0077173,Las apariencias engañan,Movie,1983,Comedy
