,idOwner,Title,Type,Year,Genre
0,tt0075859,De draken van Bruce Lee,Movie,1980,Drama
1,tt0075631,Acto dos Feitos da Guiné,Movie,1980,Drama
2,tt0076043,Fontamara,Movie,1980,Drama
3,tt0076321,Liu he ba fa,Movie,1980,Drama
4,tt0076276,Ko to tamo peva,Movie,1980,Drama
5,tt0077366,Constelaciones,Movie,1980,Drama
6,tt0075859,De draken van Bruce Lee,Movie,1980,Drama
7,tt0075631,Acto dos Feitos da Guiné,Movie,1980,Drama
8,tt0076043,Fontamara,Movie,1980,Drama
9,tt0076321,Liu he ba fa,Movie,1980,Drama
10,tt0076276,Ko to tamo peva,Movie,1980,Drama
11,tt0077366,Constelaciones,Movie,1980,Drama
12,tt0075859,De draken van Bruce Lee,Movie,1980,Drama
13,tt0075631,Acto dos Feitos da Guiné,Movie,1980,Drama
14,tt0076043,Fontamara,Movie,1980,Drama
15,tt0076321,Liu he ba fa,Movie,1980,Drama
16,tt0076276,Ko to tamo peva,Movie,1980,Drama
17,tt0077366,Constelaciones,Movie,1980,Drama
18,tt0075859,De draken van Bruce Lee,Movie,1980,Drama
19,tt0075631,Acto dos Feitos da Guiné,Movie,1980,Drama
20,tt0076043,Fontamara,Movie,1980,Drama
21,tt0076321,Liu he ba fa,Movie,1980,Drama
22,tt0076276,Ko to tamo peva,Movie,1980,Drama
23,tt0077366,Constelaciones,Movie,1980,Drama
24,tt0062181,Rece do góry,Movie,1981,Drama
25,tt0067100,Firecracker,Movie,1981,Drama
26,tt0075187,Seis pasajes al infierno,Movie,1981,Drama
27,tt0077389,D.F./Distrito Federal,Movie,1981,Drama
28,tt0076769,The Stowaway,Short,1981,Drama
29,tt0077472,Jie quan da dong kau,Movie,1981,Drama
30,tt0077960,Las muñecas del King Kong,Movie,1981,Drama
31,tt0062181,Rece do góry,Movie,1981,Drama
32,tt0067100,Firecracker,Movie,1981,Drama
33,tt0075187,Seis pasajes al infierno,Movie,1981,Drama
34,tt0077389,D.F./Distrito Federal,Movie,1981,Drama
35,tt0076769,The Stowaway,Short,1981,Drama
36,tt0077472,Jie quan da dong kau,Movie,1981,Drama
37,tt0077960,Las muñecas del King Kong,Movie,1981,Drama
38,tt0062181,Rece do góry,Movie,1981,Drama
39,tt0067100,Firecracker,Movie,1981,Drama
40,tt0075187,Seis pasajes al infierno,Movie,1981,Drama
41,tt0077389,D.F./Distrito Federal,Movie,1981,Drama
42,tt0076769,The Stowaway,Short,1981,Drama
43,tt0077472,Jie quan da dong kau,Movie,1981,Drama
44,tt0077960,Las muñecas del King Kong,Movie,1981,Drama
