,idOwner,Title,Type,Year,Genre
0,tt0074994,Tempyo no iraka,Movie,1980,Horror
1,tt0078113,Primitif,Movie,1980,Horror
2,tt0077567,The Sleep of Death,Movie,1980,Horror
3,tt0078791,Aquella casa en las afueras,Movie,1980,Horror
4,tt0078806,The Attic,Movie,1980,Horror
5,tt0078936,Mondo cannibale,Movie,1980,Horror
6,tt0078749,Alien 2 - Sulla Terra,Movie,1980,Horror
7,tt0078880,Bloodrage,Movie,1980,Horror
8,tt0078935,Cannibal Holocaust,Movie,1980,Horror
9,tt0073604,Rana: The Legend of Shadow Lake,Movie,1981,Horror
10,tt0073706,Shocking Asia,Movie,1981,Horror
11,tt0078871,Ratu Ilmu Hitam,Movie,1981,Horror
12,tt0078751,Alison's Birthday,Movie,1981,Horror
13,tt0080362,L'altro inferno,Movie,1981,Horror
14,tt0080440,Gatto nero,Movie,1981,Horror
15,tt0080607,Delusion,Movie,1981,Horror
16,tt0073537,Double Exposure,Movie,1982,Horror
17,tt0075035,Bakterion,Movie,1982,Horror
18,tt0080438,La bimba di Satana,Movie,1982,Horror
19,tt0080787,The Ghost Dance,Movie,1982,Horror
20,tt0082537,Humongous,Movie,1982,Horror
21,tt0082334,The Entity,Movie,1982,Horror
22,tt0082025,The Appointment,Movie,1982,Horror
23,tt0081432,Los ritos sexuales del diablo,Movie,1982,Horror
24,tt0083146,Sweet Sixteen,Movie,1983,Horror
25,tt0082914,Play Dead,Movie,1983,Horror
26,tt0082379,The Final Terror,Movie,1983,Horror
27,tt0083973,Frightmare,Movie,1983,Horror
28,tt0082841,Olivia,Movie,1983,Horror
29,tt0083361,Jui gwai chat hung,Movie,1983,Horror
30,tt0084678,Shui jing ren,Movie,1983,Horror
31,tt0085233,La bestia y la espada mágica,Movie,1983,Horror
32,tt0073265,Lao Shan gui lian,Movie,1984,Horror
33,tt0081366,The Power,Movie,1984,Horror
34,tt0084107,"Héctor, el estigma del miedo",Movie,1984,Horror
35,tt0085364,El corazón de la noche,Movie,1984,Horror
36,tt0085628,Gui ma tian shi,Movie,1984,Horror
37,tt0085442,Disconnected,Movie,1984,Horror
38,tt0086176,Rats - Notte di terrore,Movie,1984,Horror
39,tt0086563,Vultures,Movie,1984,Horror
40,tt0068958,El misterio de Cynthia Baird,Movie,1985,Horror
41,tt0080583,Du zhou,Movie,1985,Horror
42,tt0086288,"7, Hyden Park: la casa maledetta",Movie,1985,Horror
43,tt0086849,Acosada,Movie,1985,Horror
44,tt0087909,Phenomena,Movie,1985,Horror
45,tt0087798,Night Train to Terror,Movie,1985,Horror
46,tt0089395,Kai xin gui: Fang shu jia,Movie,1985,Horror
47,tt0089850,Psycho Girls,Movie,1986,Horror
48,tt0088092,As Sete Vampiras,Movie,1986,Horror
49,tt0089993,The Serpent Warriors,Movie,1986,Horror
50,tt0088745,L'assassino è ancora tra noi,Movie,1986,Horror
51,tt0090057,Spookies,Movie,1986,Horror
52,tt0090364,Zangha,Movie,1986,Horror
53,tt0085253,Blood Rage,Movie,1987,Horror
54,tt0087319,Ge shi gui jian qing,Movie,1987,Horror
55,tt0089238,Gui xin niang,Movie,1987,Horror
56,tt0088959,Criminally Insane 2,Movie,1987,Horror
57,tt0090271,Vlci bouda,Movie,1987,Horror
58,tt0090644,Angustia,Movie,1987,Horror
59,tt0089561,Mask of Murder,Movie,1988,Horror
60,tt0088828,Bloody Wednesday,Movie,1988,Horror
61,tt0093090,La casa 3,Movie,1988,Horror
62,tt0092863,Deep Space,Movie,1988,Horror
63,tt0092853,Dear John,Movie,1988,Horror
64,tt0092254,Huet mui gwai,Movie,1988,Horror
65,tt0089452,Labirynt,Movie,1989,Horror
66,tt0091192,Hell High,Movie,1989,Horror
67,tt0094720,Bees Saal Baad,Movie,1989,Horror
68,tt0094271,Violent Shit,Movie,1989,Horror
69,tt0094693,B.O.R.N.,Movie,1989,Horror
