Nombre,idOwner,Nacimiento,Premios,Nominaciones,Conocido por
Aldo Ray,tt0077634,25 de septiembre de 1926,"{'premios ganados': ['1979 Ganador AFAA Award'], 'nominaciones': ['1953 Nominado Golden Globe']}",,"('No somos ángeles', 'La impetuosa', 'Nimh: El mundo secreto de la señora Brisby', 'El robo al banco de Inglaterra')"
William Marshall,tt0077634,19 de agosto de 1924,,,"('Drácula negro', 'Maverick', 'Grita Blácula grita (Drácula negro 2)', 'Demetrius y los gladiadores')"
Terry Michos,tt0077634,26 de diciembre de 1953,,,"('Los amos de la noche', 'El gran desafío en helicóptero', 'Zoo Crew Two', 'Simon & Simon')"
Russell Johnson,tt0077634,10 de noviembre de 1924,"{'premios ganados': ['2007 Nominado TV Land Award', '2004 Ganador Pop Culture Award'], 'nominaciones': []}",,"('La isla de Gílligan', 'Regreso a la Tierra', 'Vinieron del espacio', 'El ataque de los cangrejos gigantes')"
Paul Tanashian,tt0077634,13 de marzo de 1960,,,"('Furia oriental', 'El furor del dragón', 'Operación Dragón', 'Karate a muerte en Bangkok')"
Bruce Lee,tt0076709,27 de noviembre de 1940,"{'premios ganados': ['1972 Ganador Special Jury Award'], 'nominaciones': ['1967 Nominado Gold Medal']}",,"('Juego con la muerte', 'Retroceder nunca, rendirse jamás', 'El último combate', 'Agassi chameuseyo')"
Tae-jeong Kim,tt0076709,5 de junio de 1957,,,"('La Armadura Invencible', 'El mono borracho en el ojo del tigre', 'La serpiente a la sombra del águila', 'El último combate')"
Jeong-lee Hwang,tt0076709,21 de diciembre de 1944,,,"('El último combate', 'La serpiente a la sombra del águila', 'Secuestro en Bangkok', 'The Art of High Impact Kicking')"
Roy Horan,tt0076709,12 de octubre de 2021,,,"('Contacto sangriento', 'Indiana Jones y el templo maldito', 'Juego con la muerte', 'Nu ren si shi')"
Roy Chiao,tt0076709,16 de marzo de 1927,"{'premios ganados': ['1996 Ganador Golden Bauhinia'], 'nominaciones': ['1995 Nominado Golden Horse Award']}",,"('Ip Man 3 (Dragon Master)', 'Ip Man 2', 'Hard-Boiled (Hervidero)', 'The Grandmaster')"
Meng Lo,tt0078428,4 de agosto de 1952,,,"('Wu du', 'Cha shou', 'Tie qi men', 'Can que')"
Sheng Chiang,tt0078428,4 de abril de 1951,,,"('Yunnan chong gu zhi Xian wang chuan shuo', 'Ye ban shu tou', 'Yat lo heung sai', 'Wo de VR nv you')"
Li Wang,tt0078428,6 de agosto de 1989,,,"('Cha shou', 'Wu du', 'Lei tai', 'Xi shen bao chou')"
Feng Lu,tt0078428,5 de mayo de 1953,,,"('Ninja Dragon', 'Three Men on Fire', 'Los espías de Beirut', 'Los gigantes de Roma')"
Kei-San Chan,tt0078428,,,,"('Conan, el bárbaro', 'Otelo (Comando negro)', 'La muerte ronda a Mónica', 'La loca historia de los tres mosqueteros')"
Bruce Le,tt0077645,,,,"('001, operación Caribe', 'Goliat contra los gigantes', 'Kommissar X - Drei goldene Schlangen', 'Comisario X y los tres perros verdes')"
Bruce Le,tt0077645,27 de noviembre de 1940,"('1972 Ganador Special Jury Award',)","('1967 Nominado Gold Medal',)","('La saga de Bruce Lee', 'Failan', 'The Blazing Ninja', 'Escuadrón de los ninjas')"
Richard Harrison,tt0077645,26 de mayo de 1935,,,"(""L'empreinte des géants"", 'Prostituta de día, señorita de noche', 'Moi, Fleur bleue', 'Corrupción en Grenoble')"
Jeong-lee Hwang,tt0077645,21 de diciembre de 1944,,,"('El último combate', 'La serpiente a la sombra del águila', 'Secuestro en Bangkok', 'The Art of High Impact Kicking')"
Nadiuska,tt0077645,19 de enero de 1952,,,"('El gatopardo', 'París, bajos fondos', 'Los miserables', 'El confidente')"
Brad Harris,tt0077645,16 de julio de 1933,,,"('El tambor de hojalata', 'Der große Bellheim', 'Der Schattenmann', 'Milán, calibre 9')"
Zoé Chauveau,tt0079106,28 de marzo de 1959,,,"('El último metro', 'Zoo', 'El fantasma de la ópera', 'Astérix y Obélix contra César')"
Serge Reggiani,tt0079106,2 de mayo de 1922,,,"('Mi erótico Sigfrido', 'La mano de hierro', 'Babeck', 'Miguel Strogoff')"
Mario Adorf,tt0079106,8 de septiembre de 1930,"{'premios ganados': ['1994 Ganador Adolf Grimme Award in Gold'], 'nominaciones': ['2016 Ganador Honorary Bambi']}",,"('El privilegio de amar', 'Chanoc', 'Toña machetes', 'El Pantera')"
Andréa Ferréol,tt0079106,6 de enero de 1947,"{'premios ganados': ['1981 Nominado César', '1976 Nominado César'], 'nominaciones': ['1997 Nominado David']}",,"('Rina', 'Las momias de San Ángel', 'Jugandose la vida', 'La venganza de Maria')"
Raimund Harmstorf,tt0079106,7 de octubre de 1939,,,"('Alarido del terror', 'Fray Justicia', 'Un brillante propósito', 'Keiko en peligro')"
Sheng Chiang,tt0079896,4 de abril de 1951,,,"('Yunnan chong gu zhi Xian wang chuan shuo', 'Ye ban shu tou', 'Yat lo heung sai', 'Wo de VR nv you')"
Rainer Abendroth,tt0068745,,,,"('Glücksrad', 'Freunde der Nacht', 'Der Kuckuckspfänder', 'Liebling der Schwiegermütter')"
Günther Amann,tt0068745,,,,"('Hembras salvajes en Ibiza', 'Adiestrados para matar', 'A voluntad de dios', 'Armaguedon, la voz del fin del mundo')"
