,nombre,nota imdb,direccion,guionista,sinopsis,duracion (minutos)
0,Defcon 4,"4,5","('Paul Donovan', 'Digby Cook', 'Tony Randel')","('Donald G. Jackson', 'Randall Frakes')","Two men and a woman circle the globe in a satellite armed with a nuclear device. The third world war breaks out, and a few months later the satellite crashes. They survive the crash but one man gets killed by survivors and the other man gets caught. The woman stays by the remains of the the satellite but is soon caught by evil punks who have taken power.",88.0
1,Don Camilo,"5,6",Terence Hill,"('Siu-Jun Wong',)",A priest helps the small town he's stationed in to resolve conflicts by working together.,126.0
2,Hei hai ba wang hua,"5,8",Bong Luk,"('Anthony Jesu',)","The 1990 Hong Kong action classic, starring Yukari Oshima, is titled Brave Young Girls in the U.S. It is a very interesting story about two beautiful young women who are completely different. One woman is a skilled martial artist/police officer and the other is a prostitute, but they figure out that it is much better to work together to solve their problems. Otherwise... Leer todo",91.0
3,Equalizer 2000,"4,1",Cirio H. Santiago,"('Robert Chappell',)","Una despiadada banda de vehículos domina el páramo postapocalíptico. Hasta que un héroe musculoso llamado Slade construye la ametralladora definitiva, la Equalizer 2000, y declara la guerra al líder de la banda.",85.0
4,Guo jiang,"6,4",Cheh Chang,"('Charles B. Griffith', 'Lance Smith')","1936, the Japanese are allied with the Kuomintang member called Liu Shaoji, during a Sichuan Opera he saw the beautiful Hua Yunfang, and he decided that he wants her.",78.0
5,Shen diao xia lü,"5,4",Cheh Chang,"('George Eastman', ""Joe D'Amato"", 'Michele Soavi')",Brave Archer and His Mate is the fourth in a series originally starring international favorite Alexander Fu Sheng as master martial artist Kuo Tsing. Kuo Chui is the new hero who is out to defeat the mass murderer of his martial arts masters.,100.0
6,Yang guo yu xiao long nu,"5,9",Shan Hua,"('Cheh Chang',)",Little Dragon Maiden mixes the old with the new to create pure golden magic as kung-fu fighting veterans Chen Kuan-Tai and Lo Lieh join relative newcomer Leslie Cheung in a far-out swordplay love story that rocks.,96.0
7,Shang Hai Tan da ye,"5,4",Tso Nam Lee,"('Max H. Boulois',)",La película se centra en las intrigas y los combates en medio de la ocupación japonesa de China.,
8,Ba jue,"5,4",Hsueh-Li Pao,"('Gilberto Gazcón',)",A new bandit with superb kung fu causes panic and fear among the merchants of Wuiyang County. The merchants hire Wu Chin Ping to escort boxes of beautiful and previous stones to Wuiyang County. Wu gathers a group of experienced and courageous martial artists to protect the treasure and kill the masked bandit.,98.0
9,Escuadrón: Counterforce,"4,3",José Antonio de la Loma,"('AAV Creative Unit', 'Godfrey Ho')",Un equipo de especialistas es enviado para proteger al líder de un país de Oriente Próximo de un dictador vecino que tiene designios sobre su país.,98.0
10,Detective alienígena,"4,2","('Vik Rubenfeld',)","('Mikel Angel', 'Joe Tornatore')",Un extraterrestre de un planeta lejano que trabaja como investigador privado en la Tierra se ve envuelto en una búsqueda para recuperar una droga poderosamente adictiva que fue enviada a la Tierra en un disco negro.,95.0
11,Da Shang Hai 1937,"6,3",Cheh Chang,"('Philip Cheng', 'Gerald Liu', 'Yuen-Leung Poon')","In August 1937, Japanese troops occupied Shanghai. Three leaders in Shanghai go their separate ways: Jinrong Huang never sees other people; Xiaolin Zhang makes a great fortune and Yuesheng Du leaves for HongKong.",115.0
12,Yo soy la justicia,"6,0","('Michael Winner',)","('Shu-Mei Chin', 'Pa-Ching Huang', 'Chi-kien Wong')","El arquitecto Paul Kersey se convierte en vigilante de nuevo cuando intenta encontrar a los cinco matones callejeros que asesinaron a su hija y su ama de llaves, esta vez en las oscuras calles de Los Ángeles.",89.0
13,Chakra,"7,0",Rabindra Dharmaraj,"('Louis Cha', 'Cheh Chang', 'Kuang Ni')","Amma lives in Bijapur with her husband and son, Benwa. When a man attempts to sexually molest her, he is killed by her husband, the trio flee, but the husband is shot dead by the police. Amma re-locates to a shanty slum near Dharavi, Bombay, where Benwa grows up and shines shoes for a living. Amma is sexually active with Looka, a hoodlum and extortionist who shows up ... Leer todo",140.0
14,La leyenda de la perla dorada,"6,1",Teddy Robin Kwan,"('John Weidner', 'Rick Marx')",A writer gets involved by an adventurer friend in the search for a legendary object: a golden pearl left in a Buddhist monastery by a dragon.,90.0
15,24 horas para la medianoche,"3,5",Leo Fong,"('Cheh Chang', 'Yizheng Yuan')","Hay dos tramas en esta película y, curiosamente, no se cruzan. Una trama sigue la venganza de una artista marcial cuyo marido es asesinado. La otra sigue a dos policías a los que les gusta dar puñetazos y patadas.",91.0
16,Día de perros,"5,8",Yves Boisset,"('Roberto Leoni',)","A fugitive on the run from the law, and carrying several million dollars, hides out in the home of a farm family. The tables turn when the family proves to be even more criminally oriented than he is--and begins to terrorize him instead of the other way around.",101.0
17,Hong tian huang jia jiang,"6,2",Lieh Wei,"('Rod Hewitt',)","It's the year 1990 and the beautiful city of Hong Kong is under siege as the crime world goes 'turbo'. Triad leaders vie for power on the streets, drug trafficking is getting out of hand and the thin blue line that separates justice from anarchy is being erased. Within a few months time, the Triads will control every major crime activity in the Pacific Rim and no law ... Leer todo",92.0
18,Thunder: Policía sin ley,"4,9",Fabrizio De Angelis,"('Jason Williams', 'Karen Levitt', 'Tom Friedman')","Indian sheriff Thunder is transferred to a small town in the desert. He learns that the corrupt deputy is paid by the drug mob. To protect himself, the deputy sets a trap for Thunder and gets him convicted as dealer. Thunder manages to break out of the brutal prison camp and takes bloody revenge. However he cannot sufficiently protect his pregnant wife.",90.0
19,La cúspide,"4,6",Peter Carter,"('Yuen King',)","James Hatcher embezzles ten million dollars from a joint mafia and C.I.A. operation, leaving them squabbling with each other. Unemployed accountant Lewis Kinney gets caught up in the intrigue, and must try to recover the money himself.",88.0
20,Carrera salvaje,"3,9",Antonio Margheriti,"('Jaywant Dalvi', 'Rabindra Dharmaraj')","Paul, an ace driver and Nick, a wizard of mechanics, form a perfect team of auto racers. By winning a rigged race and he had to leave victory to a rider of a team in the pay of a mobster named Wronsky, our friends are forced to temporarily erase circuits; to escape the wrath of Wronsky.",95.0
