,Nombre,Nacimiento,Premios,Nominaciones,Conocido por
0,Rainer Abendroth,,,,"('Glücksrad', 'Freunde der Nacht', 'Der Kuckuckspfänder', 'Liebling der Schwiegermütter')"
1,Günther Amann,,,,"('Hembras salvajes en Ibiza', 'Adiestrados para matar', 'A voluntad de dios', 'Armaguedon, la voz del fin del mundo')"
2,Peter Bond,29 de octubre de 1952,,,"('Robin Hood: Ghosts of Sherwood', 'Der Koch', 'En el lugar del crimen', 'Hungerjahre - in einem reichen Land')"
3,Petra Dyrthen,,,,"('Los tres mosqueteros de Alejandro Dumas', 'Der Bergdoktor', 'Stockinger', 'Astérix y Obélix contra César')"
4,Diana Jovanovic,,,,"('La trampa de Venus', 'Die Story', 'Flitterwochen', 'Polo de limón 5 - Baby love')"
5,Régis Porte,4 de febrero de 1953,,,"('Johnny English Returns', 'Push', 'Old man and a dog', 'Election')"
6,Patricia Zenker,,,,"('Bik hue gim', 'Duet ming ga yan', 'Gung buk', 'San gau')"
7,Tobias Meister,9 de junio de 1957,,,"('El mono borracho en el ojo del tigre', 'Shen diao xia lv', 'Hu xue tu long', 'No juegues con fuego')"
8,Herbert Fux,25 de marzo de 1927,,,"('Mr. Vampire: El Señor de los Vampiros', 'Qian zuo guai', 'Gui cai Lun Wen Xu', 'Shen suan')"
9,Renate Langer,20 de mayo de 1956,,,"('Dragon ball: La película - Comienza la magia', 'Khi tshe sì tsap káu thinn', 'Miao tan shen wei', 'Xing tao tai lang')"
10,Paul Che,,"('2019 Nominado Festival Prize',)",(),"('Ha luo, ye gui ren', 'Qian zuo guai', 'Wu du bu zhang fu', 'El último caballero')"
11,Ching Yee Chong,13 de diciembre de 1959,,,"('El mono borracho en el ojo del tigre', 'Lin Shi Rong', 'Yi jian qing shen', 'Qian zuo guai')"
12,Chun-Hua Li,,,,"('Long Arm of the Law', 'Wo ai Ye Lai Xiang', 'El fluir de las lágrimas', 'Qian zuo guai')"
13,Ricky Hui,3 de agosto de 1946,,,"('Siete pistolas para los Mac Gregor', 'Una gota de sangre para morir amando', 'Los fusiles', 'Tristana')"
14,Chi-Chi Chen,6 de octubre de 1975,,,"('Lorca, muerte de un poeta', 'Relación fatal', 'Winchester: Uno entre mil', 'Una gota de sangre para morir amando')"
15,Ka Yik,,,,"('Eat Me! The Most Beautiful Cakes', 'Empreintes', 'La galerie France 5', 'Le khmer rouge et le non-violent')"
16,Jing Tang,,,,"('Instinto peligroso', 'El agente', 'La hija del lobo', 'Conspiración Wander')"
17,Johnny Koo,,"('1984 Nominado Golden Horse Award',)","('1985 Nominado Hong Kong Film Award',)","('Con faldas y a lo loco', 'Chantaje en Broadway', 'Los persuasores!', 'Espartaco')"
18,Lidia Zuazo,25 de noviembre de 1924,,,"('Oficial y caballero', 'Enemigo mío', 'Tiburón 3-D. El gran tiburón', 'Raíces')"
19,Saturno Cerra,1932,,,"('M*A*S*H', 'Regreso a la escuela', 'Pret-a-porter', 'Un pequeño romance')"
20,Fabián Conde,,,,"('Desmadre a la americana', 'Harry el Sucio', 'Klowns asesinos', 'Aterriza como puedas II')"
21,Valerio Ferrer,,,,"('Mladá léta', 'Paleta lásky', 'Náhrdelník', 'Z mého zivota')"
22,Maika Lesley,3 de junio de 1925,,,"('Nahá pastýrka', 'Slamený klobouk', 'El incinerador de cadáveres', 'Klec pro dva')"
23,Tony Curtis,27 de mayo de 1936,,,"('Cerní baroni', 'Nesmluvená setkání', 'Náhrdelník', 'Milácek')"
24,Louis Gossett Jr.,2 de junio de 1937,,,"('Cerní baroni', 'Cirkus Bukowsky', 'Kapitán Exner', 'Strange Events 3')"
25,Sally Kellerman,24 de febrero de 1932,,,"('Beauty in Trouble', 'Arrowsmith', 'Babicka', 'Kdo hledá zlaté dno')"
26,John Vernon,15 de marzo,,,"('Final Fantasy XV', 'Einsatz für Lohbeck', 'Solange es die Liebe gibt', 'Glückliche Reise')"
27,Lisa Langlois,10 de marzo de 1932,,,"('Un elefante se equivoca enormemente', 'Piezas asesinas', 'Une famille formidable', 'Un château au soleil')"
28,Eduard Cupák,9 de octubre de 1929,,,"('En el lugar del crimen', 'Amarga cosecha', '5 Flaschen für Angelika', 'Jägerschlacht')"
29,Vladimír Mensík,8 de junio de 1962,,,"('El matrimonio de María Braun', 'Los cañones de San Sebastián', 'Falso movimiento', 'Anastasia')"
30,Lukás Vaculík,29 de septiembre de 1968,,,"('Der Mörder mit dem Seidenschal', 'El mundo conectado', 'Im Schloß der blutigen Begierde', 'Hexen geschändet und zu Tode gequält')"
31,Michal Dlouhý,9 de junio de 1955,,,"('Iluminación', 'Sowizdrzal swietokrzyski', 'Zycie na goraco', 'Szkice warszawskie')"
32,Jan Hrusínský,23 de octubre de 1943,,,"('Prawo Agaty', 'Hallo Szpicbródka, czyli ostatni wystep króla kasiarzy', 'Ostatnia misja', 'Ostatni po Bogu')"
33,Bernd Stephan,28 de junio de 1947,,,"('Sex Mission: Misión en el futuro', 'Jak pies z kotem', 'General Nil', 'Historia de un pecado')"
34,Anny Duperey,22 de octubre de 1923,,,"('Sex Mission: Misión en el futuro', 'Spowiedz dzieciecia wieku', 'Wszyscy i nikt', 'Kobieta w kapeluszu')"
35,Hans Beerhenke,28 de diciembre de 1922,,,"('La lista de Schindler', 'Tres colores: Blanco', 'La tierra de la gran promesa', 'Kapital, czyli jak zrobic pieniadze w Polsce')"
36,Ivan Desny,18 de mayo de 1922,,,"('Rocky V', 'Un regalo para papá', 'La balada de Lucy Whipple', 'Rápida y mortal')"
