cast_id,idOwner,name,film_id,title
365,tt0077634,Paul Tanashian,1,The Great Skycopter Rescue
364,tt0077634,Russell Johnson,1,The Great Skycopter Rescue
363,tt0077634,Terry Michos,1,The Great Skycopter Rescue
362,tt0077634,William Marshall,1,The Great Skycopter Rescue
361,tt0077634,Aldo Ray,1,The Great Skycopter Rescue
343,tt0077634,Aldo Ray,1,The Great Skycopter Rescue
5,tt0077634,Paul Tanashian,1,The Great Skycopter Rescue
4,tt0077634,Russell Johnson,1,The Great Skycopter Rescue
3,tt0077634,Terry Michos,1,The Great Skycopter Rescue
2,tt0077634,William Marshall,1,The Great Skycopter Rescue
1,tt0077634,Aldo Ray,1,The Great Skycopter Rescue
370,tt0076709,Roy Chiao,2,Si wang ta
369,tt0076709,Roy Horan,2,Si wang ta
368,tt0076709,Jeong-lee Hwang,2,Si wang ta
367,tt0076709,Tae-jeong Kim,2,Si wang ta
366,tt0076709,Bruce Lee,2,Si wang ta
10,tt0076709,Roy Chiao,2,Si wang ta
9,tt0076709,Roy Horan,2,Si wang ta
8,tt0076709,Jeong-lee Hwang,2,Si wang ta
7,tt0076709,Tae-jeong Kim,2,Si wang ta
6,tt0076709,Bruce Lee,2,Si wang ta
375,tt0078428,Kei-San Chan,3,Shao Lin yu Wu Dang
374,tt0078428,Feng Lu,3,Shao Lin yu Wu Dang
373,tt0078428,Li Wang,3,Shao Lin yu Wu Dang
372,tt0078428,Sheng Chiang,3,Shao Lin yu Wu Dang
371,tt0078428,Meng Lo,3,Shao Lin yu Wu Dang
15,tt0078428,Kei-San Chan,3,Shao Lin yu Wu Dang
14,tt0078428,Feng Lu,3,Shao Lin yu Wu Dang
13,tt0078428,Li Wang,3,Shao Lin yu Wu Dang
12,tt0078428,Sheng Chiang,3,Shao Lin yu Wu Dang
11,tt0078428,Meng Lo,3,Shao Lin yu Wu Dang
381,tt0077645,Brad Harris,4,Mie jue qi qi
380,tt0077645,Nadiuska,4,Mie jue qi qi
379,tt0077645,Jeong-lee Hwang,4,Mie jue qi qi
378,tt0077645,Richard Harrison,4,Mie jue qi qi
377,tt0077645,Bruce Le,4,Mie jue qi qi
376,tt0077645,Bruce Le,4,Mie jue qi qi
21,tt0077645,Brad Harris,4,Mie jue qi qi
20,tt0077645,Nadiuska,4,Mie jue qi qi
19,tt0077645,Jeong-lee Hwang,4,Mie jue qi qi
18,tt0077645,Richard Harrison,4,Mie jue qi qi
17,tt0077645,Bruce Le,4,Mie jue qi qi
16,tt0077645,Bruce Le,4,Mie jue qi qi
386,tt0079106,Raimund Harmstorf,5,L'empreinte des géants
385,tt0079106,Andréa Ferréol,5,L'empreinte des géants
384,tt0079106,Mario Adorf,5,L'empreinte des géants
383,tt0079106,Serge Reggiani,5,L'empreinte des géants
382,tt0079106,Zoé Chauveau,5,L'empreinte des géants
26,tt0079106,Raimund Harmstorf,5,L'empreinte des géants
25,tt0079106,Andréa Ferréol,5,L'empreinte des géants
24,tt0079106,Mario Adorf,5,L'empreinte des géants
23,tt0079106,Serge Reggiani,5,L'empreinte des géants
22,tt0079106,Zoé Chauveau,5,L'empreinte des géants
391,tt0078941,Gloria Chávez,6,Carlos el terrorista
390,tt0078941,Pablo Ferrel,6,Carlos el terrorista
389,tt0078941,René Cardona III,6,Carlos el terrorista
388,tt0078941,Alicia Encinas,6,Carlos el terrorista
387,tt0078941,Andrés García,6,Carlos el terrorista
396,tt0078726,Chung Wang,7,Ba jue
395,tt0078726,Michael Wai-Man Chan,7,Ba jue
394,tt0078726,Tao-Liang Tan,7,Ba jue
393,tt0078726,Yun Ling,7,Ba jue
392,tt0078726,Feng Hsu,7,Ba jue
401,tt0078918,Frank Converse,8,The Bushido Blade
400,tt0078918,Timothy Patrick Murphy,8,The Bushido Blade
399,tt0078918,Mike Starr,8,The Bushido Blade
398,tt0078918,Toshirô Mifune,8,The Bushido Blade
397,tt0078918,Richard Boone,8,The Bushido Blade
405,tt0079712,Narciso Busquets,9,Perro callejero II
404,tt0079712,Patricia Rivera,9,Perro callejero II
403,tt0079712,Blanca Guerra,9,Perro callejero II
402,tt0079712,Valentín Trujillo,9,Perro callejero II
406,tt0079896,Sheng Chiang,10,She diao ying xiong chuan san ji
27,tt0079896,Sheng Chiang,10,She diao ying xiong chuan san ji
411,tt0068745,Diana Jovanovic,87,Intime Liebschaften
410,tt0068745,Petra Dyrthen,87,Intime Liebschaften
409,tt0068745,Peter Bond,87,Intime Liebschaften
408,tt0068745,Günther Amann,87,Intime Liebschaften
407,tt0068745,Rainer Abendroth,87,Intime Liebschaften
32,tt0068745,Diana Jovanovic,87,Intime Liebschaften
31,tt0068745,Petra Dyrthen,87,Intime Liebschaften
30,tt0068745,Peter Bond,87,Intime Liebschaften
29,tt0068745,Günther Amann,87,Intime Liebschaften
28,tt0068745,Rainer Abendroth,87,Intime Liebschaften
416,tt0075332,Renate Langer,88,"Zärtlich, aber frech wie Oskar"
415,tt0075332,Herbert Fux,88,"Zärtlich, aber frech wie Oskar"
414,tt0075332,Tobias Meister,88,"Zärtlich, aber frech wie Oskar"
413,tt0075332,Patricia Zenker,88,"Zärtlich, aber frech wie Oskar"
412,tt0075332,Régis Porte,88,"Zärtlich, aber frech wie Oskar"
37,tt0075332,Renate Langer,88,"Zärtlich, aber frech wie Oskar"
36,tt0075332,Herbert Fux,88,"Zärtlich, aber frech wie Oskar"
