idOwner,nota imdb,direccion,guionista,sinopsis,duracion(minutos)
tt0079120,"5,4",José Ramón Larraz,"('José Ramón Larraz', 'Sergio Pastore')","The death of Sebastian's father engenders in him pathological fears and hallucinations. His death wishes seem to cause horrible accidents, which he is unable to control. When his older brother dies, he feels that he has caused it. He undergoes hypnosis, but his apparent supernatural powers continue. As his own life nears its end, he becomes even more violent and sadis... Leer todo",86.0
tt0080054,7,Arturo Ripstein,"('Delfina Careaga', 'Sabina Berman')","Old aunt Alejandra goes to live with a Mexican middle-class family; she's bitter and the children tease her and make her life miserable, but the old woman is truly a witch, and takes revenge.",98.0
tt0078546,"5,5",José Estrada,"('José Estrada', 'Mauricio Mondolfi')",,98.0
tt0081435,"5,7",Jaroslav Soukup,"('Rudolf Ráz', 'Jaroslav Soukup')","An eerie atmosphere, full of chilling dampness and darkness, follows the fate of a desperate searcher who tries in vain to uncover the supposed secret of the altarpiece.",87.0
tt0081315,"4,1",Hubert Frank,"('Hubert Frank', 'Ricard Reguant')",Una joven heredera lleva una vida de excesos y quiere casarse con un hombre al que su rico padre desprecia.,101.0
tt0081513,"5,3",Marc Simenon,"('Francis Blanche', 'Pierre Dac', 'Xavier Gélin')","The notorious and mysterious criminal Furax steals France's famous monuments, replacing them with replicas.",90.0
tt0082531,,Busi Cortés,,,53.0
tt0081203,"5,4",Michael Anderson,"('Michael Butler', 'Dennis Shryack', 'John Kent Harrison')","A disgruntled phone company employee develops a device whereby those answering a phone can be murdered, and it's up to Nat Bridger to stop the killer.",95.0
tt0082324,"6,5",Marcela Fernández Violante,"('Marcela Fernández Violante', 'Antonio Noyola')","During his vacations, 12-year-old Manuel travels by train with his mother to the Sierra Tarahumara to spend a few days with his father, who works in the mountains with the indigenous people protecting nature. Manuel befriends Jesus, who takes him to his town and teaches him the customs of his own. Both children discover illegal loggers.",95.0
tt0082279,"4,9","('Stephen Carpenter', 'Jeffrey Obrow')","('Dick Randall', 'Roberto Loyola', 'Juan Piquer Simón')",Cuatro estudiantes universitarios son acechados por un agresor desconocido mientras permanecen en el campus durante las vacaciones de Navidad para ayudar a desalojar un dormitorio que va a ser demolido.,88.0
tt0082748,6,Juan Piquer Simón,"('Carlo Ausino',)","Un campus universitario de Boston es el objetivo de un misterioso asesino que crea un puzle con partes de sus víctimas. Dos agentes, una de ellos infiltrada, intentan detenerlo.",85.0
tt0082278,"3,4",Carlo Ausino,"('Brian Kavanagh',)","A couple inherits a mansion, but when they move in they discover that it is haunted by the murderous spirits of people who have died there.",90.0
tt0082285,"4,7",Brian Kavanagh,"('Aldo Crudo', 'Fulvio Ricciardi', 'Cesare Canevari')","Wealthy Peter Sterling and his younger wife Christine have an existence of little excitement so when a stranger comes into their lives, she is intrigued. An affair turns into much more and they are soon plotting to rob Peter of a precious gemstone.",90.0
tt0083811,"4,2",Cesare Canevari,"('Mun-yeol Lee', 'Kil-han Song')","A murder occurs at a hotel where a phalanx of frisky funeral-goers are staying. Ordered by the police to stay to see if the killer will strike again, the guests get even friskier with one another.",92.0
tt0083558,"6,7",Im Kwon-taek,"('Jordi Arenas', 'Abraham Cherem')",A vagabond called Kaechoi is troubled by all the inhabitants of a remote South Korean village. His secret is unearthed by an innocent lady teacher who has moved to that village from the city.,91.0
tt0085965,"6,2",Luis Mandoki,"('Ray Bradbury',)",The discovery of the mutilated body of a wealthy woman leads a detective to an isolated motel.,90.0
tt0086162,"6,7",Elaine Bass,"('Marco Parma', 'Enrico Vanzina', 'Carlo Vanzina')","A child has only an 8 day life-span to complete a mysterious journey from the dim cave-dwelling society where he is born to a final gateway, the object of folklore. The abstract learning-games taught to the child bear an eerie resemblance to mammoth tasks and obstacles that hinder him in his journey. Can he complete the quest before his 8 days are up, and what lies at... Leer todo",30.0
tt0086343,"5,8",Carlo Vanzina,"('Jean-Claude Carrière',)",El mundo de la moda de alta costura está consternado porque un psicópata está asesinando a algunas de las topmodels más famosas del momento con unas afiladas tijeras. Un joven teme por la seguridad de su hermana modelo.,93.0
tt0089283,"5,7","('John Frankenheimer',)","('Jamie Brown', 'Robin Spry')",El hijo de un general alemán se convierte en parte de una misteriosa conspiración para obtener fondos nazis ocultos.,112.0
tt0087512,"5,1",François Mimet,"('Georgi Kapralov', 'Aleksandr Orlov', 'Robert Louis Stevenson')","A university professor returns to Spain, to visit an old friend who now lives with his teenage stepdaughter and second wife. The old friends rediscover the old erotic literature of their youth, and when the daughter discovers it too, she tries to seduce the teacher.",96.0
tt0089409,"5,4",Robin Spry,"('Pavel Finn', 'Anatoli Romov', 'Vladimir Valutskiy')","La CIA, el KGB y la RCMP persiguen a una honesta banquera y a su amiga periodista después de que ambas se hicieran con un superchip que podría desencadenar la Tercera Guerra Mundial si cayera en las manos equivocadas.",102.0
tt0090086,"6,3",Aleksandr Orlov,"('Sergei Vysotsky',)","Dr. Henry Jekyll experiments with scientific means of revealing the hidden, dark side of man and releases a murderer from within himself.",92.0
tt0088920,6,Roman Ershov,"('Manuel Cubillas Bravo', 'Gilberto Gazcón', 'Jorge Patiño')",,76.0
tt0089857,"6,1",Andrey Ladynin,"('Claude Faraldo', 'William Stadiem', 'Monique Raphel High')",An investigation of a difficult case with a missing body.,89.0
tt0088872,"6,5",Gilberto Gazcón,"('Gulzar',)","The story revolves around a truck driver, who has enough debts and personal problems and accept an assignment carrying a doubtful package. His personal problems and the package make this an adventurous movie... It has thrills, suspense and drama. This is a low budget movie, or maybe a good funded movie coming from a country where films quality were lesser than other c... Leer todo",93.0
tt0089151,"5,1",Claude Faraldo,"('Joaquim Leitão',)","In the Médoc, a young woman is found drowned. An accident, her influential family of winegrowers maintains. Or rather murder, as the American inspector Morrison suspects. If so, why? What secrets this family keeps?",110.0
