idOwner,Title,Type,Year,Genre
tt0079258,Habfürdö,Movie,1980,Romance
tt0079014,Cuentos eróticos,Movie,1980,Romance
tt0079579,Moskva slezam ne verit,Movie,1980,Romance
tt0079835,S lyubimymi ne rasstavaytes,Movie,1980,Romance
tt0077648,"Habibi, amor mío",Movie,1981,Romance
tt0080541,Clara et les Chics Types,Movie,1981,Romance
tt0080563,Conversa Acabada,Movie,1981,Romance
tt0080376,Barsaat Ki Ek Raat,Movie,1981,Romance
tt0080591,Damy priglashayut kavalerov,Movie,1981,Romance
tt0080883,Kapax del Amazonas,Movie,1982,Romance
tt0082773,Mouche,Movie,1982,Romance
tt0082361,Der Fan,Movie,1982,Romance
tt0081717,A Vida É Bela?!,Movie,1982,Romance
tt0082601,Kamata kôshinkyoku,Movie,1982,Romance
tt0080693,Altri desideri particolari,Movie,1983,Romance
tt0081199,Mundo mágico,Movie,1983,Romance
tt0084151,"Io, Chiara e lo scuro",Movie,1983,Romance
tt0084085,L'homme blessé,Movie,1983,Romance
tt0083547,American Taboo,Movie,1983,Romance
tt0083357,Zasieki,Movie,1983,Romance
tt0085227,Belye rosy,Movie,1984,Romance
tt0085251,Blondinka za uglom,Movie,1984,Romance
tt0085268,Boszorkányszombat,Movie,1984,Romance
tt0085320,Champions,Movie,1984,Romance
tt0085416,The Dark Side to Love,Movie,1984,Romance
tt0086030,O strannostyakh lyubvi,Movie,1985,Romance
tt0086330,Sogni erotici di Cleopatra,Movie,1985,Romance
tt0086868,L'alcova,Movie,1985,Romance
tt0086866,"Al limite, cioè, non glielo dico",Movie,1985,Romance
tt0086854,"Adiós, Roberto",Movie,1985,Romance
tt0088222,Taifû kurabu,Movie,1985,Romance
tt0088952,Crystal Heart,Movie,1986,Romance
tt0089064,Dziewczeta z Nowolipek,Movie,1986,Romance
tt0089976,Schwarz und ohne Zucker,Movie,1986,Romance
tt0089954,Salon krasoty,Movie,1986,Romance
tt0087084,Contactos,Movie,1986,Romance
tt0088339,Vaudeville,Movie,1986,Romance
tt0087301,Fu rong zhen,Movie,1987,Romance
tt0089089,En penumbra,Movie,1987,Romance
tt0090565,4 aventures de Reinette et Mirabelle,Movie,1987,Romance
tt0090570,84 Charing Cross Road,Movie,1987,Romance
tt0092294,Zolotaya tsep,Movie,1988,Romance
tt0092553,Los amores de Kafka,Movie,1988,Romance
tt0092559,And God Created Woman,Movie,1988,Romance
tt0093371,Kung-fu master!,Movie,1988,Romance
tt0092604,Baby Blues,Movie,1988,Romance
tt0092931,Drôle d'endroit pour une rencontre,Movie,1988,Romance
tt0092903,Bille en tête,Movie,1989,Romance
tt0094236,Valentino Returns,Movie,1989,Romance
tt0092131,Un tour de manège,Movie,1989,Romance
tt0094314,West Is West,Movie,1989,Romance
tt0093944,Sat sau woo dip mung,Movie,1989,Romance
tt0096025,Sailors Don't Cry,Movie,1990,Romance
tt0099027,Amelia Lópes O'Neill,Movie,1991,Romance
tt0100342,Payback,Movie,1991,Romance
tt0100303,L'opération Corned Beef,Movie,1991,Romance
tt0100327,Panny i wdowy,Movie,1991,Romance
tt0100457,Rama Dama,Movie,1991,Romance
tt0099192,Bush Pilots,Movie,1992,Romance
tt0101953,The Girl Who Came Late,Movie,1992,Romance
tt0101262,Aasmaan Se Gira,Movie,1992,Romance
tt0101499,Bordertown Cafe,Movie,1992,Romance
tt0102385,The Man Without a World,Movie,1992,Romance
tt0102448,Ming yuet chiu Zim Dung,Movie,1992,Romance
tt0103607,Abang '92,Movie,1992,Romance
tt0101996,Hammers Over the Anvil,Movie,1993,Romance
tt0104809,Ein Mann für jede Tonart,Movie,1993,Romance
tt0103792,"Belyy korol, krasnaya koroleva (Russkie)",Movie,1993,Romance
tt0097416,Kadhalan,Movie,1994,Romance
tt0107834,La delegazione,Movie,1994,Romance
tt0107677,Nexus 2.431,Movie,1994,Romance
tt0109363,Seeking the Cafe Bob,Movie,1995,Romance
tt0109489,Costa Brava,Movie,1995,Romance
tt0109242,El beso perfecto,Short,1995,Romance
