,nombre,idOwner,Title,Type,Year,Genre,guionista,direccion,sinopsis,duracion(minutos),nota imdb
0,Aldo Ray,tt0077634,The Great Skycopter Rescue,Movie,1980.0,Action,"('Donald G. Jackson', 'Randall Frakes')","('Paul Donovan', 'Digby Cook', 'Tony Randel')","Two men and a woman circle the globe in a satellite armed with a nuclear device. The third world war breaks out, and a few months later the satellite crashes. They survive the crash but one man gets killed by survivors and the other man gets caught. The woman stays by the remains of the the satellite but is soon caught by evil punks who have taken power.",88.0,"4,5"
1,William Marshall,tt0077634,The Great Skycopter Rescue,Movie,1980.0,Action,"('Donald G. Jackson', 'Randall Frakes')","('Paul Donovan', 'Digby Cook', 'Tony Randel')","Two men and a woman circle the globe in a satellite armed with a nuclear device. The third world war breaks out, and a few months later the satellite crashes. They survive the crash but one man gets killed by survivors and the other man gets caught. The woman stays by the remains of the the satellite but is soon caught by evil punks who have taken power.",88.0,"4,5"
2,Terry Michos,tt0077634,The Great Skycopter Rescue,Movie,1980.0,Action,"('Donald G. Jackson', 'Randall Frakes')","('Paul Donovan', 'Digby Cook', 'Tony Randel')","Two men and a woman circle the globe in a satellite armed with a nuclear device. The third world war breaks out, and a few months later the satellite crashes. They survive the crash but one man gets killed by survivors and the other man gets caught. The woman stays by the remains of the the satellite but is soon caught by evil punks who have taken power.",88.0,"4,5"
3,Russell Johnson,tt0077634,The Great Skycopter Rescue,Movie,1980.0,Action,"('Donald G. Jackson', 'Randall Frakes')","('Paul Donovan', 'Digby Cook', 'Tony Randel')","Two men and a woman circle the globe in a satellite armed with a nuclear device. The third world war breaks out, and a few months later the satellite crashes. They survive the crash but one man gets killed by survivors and the other man gets caught. The woman stays by the remains of the the satellite but is soon caught by evil punks who have taken power.",88.0,"4,5"
4,Paul Tanashian,tt0077634,The Great Skycopter Rescue,Movie,1980.0,Action,"('Donald G. Jackson', 'Randall Frakes')","('Paul Donovan', 'Digby Cook', 'Tony Randel')","Two men and a woman circle the globe in a satellite armed with a nuclear device. The third world war breaks out, and a few months later the satellite crashes. They survive the crash but one man gets killed by survivors and the other man gets caught. The woman stays by the remains of the the satellite but is soon caught by evil punks who have taken power.",88.0,"4,5"
5,Bruce Lee,tt0076709,Si wang ta,Movie,1980.0,Action,"('Siu-Jun Wong',)",Terence Hill,A priest helps the small town he's stationed in to resolve conflicts by working together.,126.0,"5,6"
6,Tae-jeong Kim,tt0076709,Si wang ta,Movie,1980.0,Action,"('Siu-Jun Wong',)",Terence Hill,A priest helps the small town he's stationed in to resolve conflicts by working together.,126.0,"5,6"
7,Jeong-lee Hwang,tt0076709,Si wang ta,Movie,1980.0,Action,"('Siu-Jun Wong',)",Terence Hill,A priest helps the small town he's stationed in to resolve conflicts by working together.,126.0,"5,6"
8,Roy Horan,tt0076709,Si wang ta,Movie,1980.0,Action,"('Siu-Jun Wong',)",Terence Hill,A priest helps the small town he's stationed in to resolve conflicts by working together.,126.0,"5,6"
9,Roy Chiao,tt0076709,Si wang ta,Movie,1980.0,Action,"('Siu-Jun Wong',)",Terence Hill,A priest helps the small town he's stationed in to resolve conflicts by working together.,126.0,"5,6"
10,Meng Lo,tt0078428,Shao Lin yu Wu Dang,Movie,1980.0,Action,"('Anthony Jesu',)",Bong Luk,"The 1990 Hong Kong action classic, starring Yukari Oshima, is titled Brave Young Girls in the U.S. It is a very interesting story about two beautiful young women who are completely different. One woman is a skilled martial artist/police officer and the other is a prostitute, but they figure out that it is much better to work together to solve their problems. Otherwise... Leer todo",91.0,"5,8"
11,Sheng Chiang,tt0078428,Shao Lin yu Wu Dang,Movie,1980.0,Action,"('Anthony Jesu',)",Bong Luk,"The 1990 Hong Kong action classic, starring Yukari Oshima, is titled Brave Young Girls in the U.S. It is a very interesting story about two beautiful young women who are completely different. One woman is a skilled martial artist/police officer and the other is a prostitute, but they figure out that it is much better to work together to solve their problems. Otherwise... Leer todo",91.0,"5,8"
12,Li Wang,tt0078428,Shao Lin yu Wu Dang,Movie,1980.0,Action,"('Anthony Jesu',)",Bong Luk,"The 1990 Hong Kong action classic, starring Yukari Oshima, is titled Brave Young Girls in the U.S. It is a very interesting story about two beautiful young women who are completely different. One woman is a skilled martial artist/police officer and the other is a prostitute, but they figure out that it is much better to work together to solve their problems. Otherwise... Leer todo",91.0,"5,8"
