Unnamed: 0,idOwner,Title,Type,Year,Genre,nota imdb,direccion,guionista,sinopsis,duracion(minutos),duracion (minutos),Unnamed: 0.2,title,type,year,genre,Unnamed: 0.1
0,tt0077634,The Great Skycopter Rescue,Movie,1980.0,Action,"4,5","('Paul Donovan', 'Digby Cook', 'Tony Randel')","('Donald G. Jackson', 'Randall Frakes')","Two men and a woman circle the globe in a satellite armed with a nuclear device. The third world war breaks out, and a few months later the satellite crashes. They survive the crash but one man gets killed by survivors and the other man gets caught. The woman stays by the remains of the the satellite but is soon caught by evil punks who have taken power.",88.0,,,,,,,
1,tt0076709,Si wang ta,Movie,1980.0,Action,"5,6",Terence Hill,"('Siu-Jun Wong',)",A priest helps the small town he's stationed in to resolve conflicts by working together.,126.0,,,,,,,
2,tt0078428,Shao Lin yu Wu Dang,Movie,1980.0,Action,"5,8",Bong Luk,"('Anthony Jesu',)","The 1990 Hong Kong action classic, starring Yukari Oshima, is titled Brave Young Girls in the U.S. It is a very interesting story about two beautiful young women who are completely different. One woman is a skilled martial artist/police officer and the other is a prostitute, but they figure out that it is much better to work together to solve their problems. Otherwise... Leer todo",91.0,,,,,,,
3,tt0077645,Mie jue qi qi,Movie,1980.0,Action,"4,1",Cirio H. Santiago,"('Robert Chappell',)","Una despiadada banda de vehículos domina el páramo postapocalíptico. Hasta que un héroe musculoso llamado Slade construye la ametralladora definitiva, la Equalizer 2000, y declara la guerra al líder de la banda.",85.0,,,,,,,
4,tt0079106,L'empreinte des géants,Movie,1980.0,Action,"6,4",Cheh Chang,"('Charles B. Griffith', 'Lance Smith')","1936, the Japanese are allied with the Kuomintang member called Liu Shaoji, during a Sichuan Opera he saw the beautiful Hua Yunfang, and he decided that he wants her.",78.0,,,,,,,
5,tt0078941,Carlos el terrorista,Movie,1980.0,Action,"5,4",Cheh Chang,"('George Eastman', ""Joe D'Amato"", 'Michele Soavi')",Brave Archer and His Mate is the fourth in a series originally starring international favorite Alexander Fu Sheng as master martial artist Kuo Tsing. Kuo Chui is the new hero who is out to defeat the mass murderer of his martial arts masters.,100.0,,,,,,,
6,tt0078726,Ba jue,Movie,1980.0,Action,"5,9",Shan Hua,"('Cheh Chang',)",Little Dragon Maiden mixes the old with the new to create pure golden magic as kung-fu fighting veterans Chen Kuan-Tai and Lo Lieh join relative newcomer Leslie Cheung in a far-out swordplay love story that rocks.,96.0,,,,,,,
7,tt0078918,The Bushido Blade,Movie,1981.0,Action,"5,4",Tso Nam Lee,"('Max H. Boulois',)",La película se centra en las intrigas y los combates en medio de la ocupación japonesa de China.,,,,,,,,
8,tt0079712,Perro callejero II,Movie,1981.0,Action,"5,4",Hsueh-Li Pao,"('Gilberto Gazcón',)",A new bandit with superb kung fu causes panic and fear among the merchants of Wuiyang County. The merchants hire Wu Chin Ping to escort boxes of beautiful and previous stones to Wuiyang County. Wu gathers a group of experienced and courageous martial artists to protect the treasure and kill the masked bandit.,98.0,,,,,,,
9,tt0079896,She diao ying xiong chuan san ji,Movie,1981.0,Action,"4,3",José Antonio de la Loma,"('AAV Creative Unit', 'Godfrey Ho')",Un equipo de especialistas es enviado para proteger al líder de un país de Oriente Próximo de un dictador vecino que tiene designios sobre su país.,98.0,,,,,,,
10,tt0079888,Shang Hai Tan da ye,Movie,1981.0,Action,"4,2","('Vik Rubenfeld',)","('Mikel Angel', 'Joe Tornatore')",Un extraterrestre de un planeta lejano que trabaja como investigador privado en la Tierra se ve envuelto en una búsqueda para recuperar una droga poderosamente adictiva que fue enviada a la Tierra en un disco negro.,95.0,,,,,,,
