idOwner,Title,Type,Year,Genre,title,type,year,genre
tt0077634,The Great Skycopter Rescue,Movie,1980.0,Action,,,,
tt0076709,Si wang ta,Movie,1980.0,Action,,,,
tt0078428,Shao Lin yu Wu Dang,Movie,1980.0,Action,,,,
tt0077645,Mie jue qi qi,Movie,1980.0,Action,,,,
tt0079106,L'empreinte des géants,Movie,1980.0,Action,,,,
tt0078941,Carlos el terrorista,Movie,1980.0,Action,,,,
tt0078726,Ba jue,Movie,1980.0,Action,,,,
tt0078918,The Bushido Blade,Movie,1981.0,Action,,,,
tt0079712,Perro callejero II,Movie,1981.0,Action,,,,
tt0079896,She diao ying xiong chuan san ji,Movie,1981.0,Action,,,,
tt0079888,Shang Hai Tan da ye,Movie,1981.0,Action,,,,
tt0080501,Car Crash,Movie,1981.0,Action,,,,
tt0080441,Asalto al casino,Movie,1981.0,Action,,,,
tt0080514,Chakra,Movie,1981.0,Action,,,,
tt0080481,Burning Rubber,Movie,1981.0,Action,,,,
tt0079899,Shen diao xia lü,Movie,1982.0,Action,,,,
tt0080872,Highpoint,Movie,1982.0,Action,,,,
tt0082133,Caligola: La storia mai raccontata,Movie,1982.0,Action,,,,
tt0082338,Turkey Shoot,Movie,1982.0,Action,,,,
tt0082673,Long de ying zi,Movie,1982.0,Action,,,,
tt0082250,Death Wish II,Movie,1982.0,Action,,,,
tt0082532,How Sleep the Brave,Movie,1982.0,Action,,,,
tt0078393,Tian can bian,Movie,1983.0,Action,,,,
tt0082566,Intrusion: Cambodia,Movie,1983.0,Action,,,,
tt0083062,Shao Lin yu Wu Dang,Movie,1983.0,Action,,,,
tt0084256,Yang guo yu xiao long nu,Movie,1983.0,Action,,,,
tt0084297,Man tian shen fo,Movie,1983.0,Action,,,,
tt0084540,Le prix du danger,Movie,1983.0,Action,,,,
tt0084836,"USA, violación y venganza",Movie,1983.0,Action,,,,
tt0083061,Shang Hai tan: Shi san tai bao,Movie,1984.0,Action,,,,
tt0083541,Alley Cat,Movie,1984.0,Action,,,,
tt0085289,Canicule,Movie,1984.0,Action,,,,
tt0085454,Don Camillo,Movie,1984.0,Action,,,,
tt0085312,Les cavaliers de l'orage,Movie,1984.0,Action,,,,
tt0084279,Luna de sangre,Movie,1984.0,Action,,,,
tt0085460,Dreptate în lanturi,Movie,1984.0,Action,,,,
tt0085540,L'ultimo guerriero,Movie,1984.0,Action,,,,
tt0084738,Fan wan di,Movie,1984.0,Action,,,,
tt0083509,24 Hours to Midnight,Movie,1985.0,Action,,,,
tt0086566,Walking the Edge,Movie,1985.0,Action,,,,
tt0088137,Sloane,Movie,1985.0,Action,,,,
tt0087130,DEFCON-4,Movie,1985.0,Action,,,,
tt0066151,Ninja Destroyer,Movie,1986.0,Action,,,,
tt0081236,Ninja Champion,Movie,1986.0,Action,,,,
tt0084668,Da Shang Hai 1937,Movie,1986.0,Action,,,,
tt0086930,Bad Girls Dormitory,Movie,1986.0,Action,,,,
tt0089861,Qi yuan,Movie,1986.0,Action,,,,
tt0087368,Gruz bez markirovki,Movie,1986.0,Action,,,,
tt0089930,Roller Blade,Movie,1986.0,Action,,,,
tt0090170,Thunder II,Movie,1987.0,Action,,,,
tt0088962,Crime Killer,Movie,1987.0,Action,,,,
tt0090302,Wai Si-Lei chuen kei,Movie,1987.0,Action,,,,
tt0089563,Masterblaster,Movie,1987.0,Action,,,,
tt0091012,Equalizer 2000,Movie,1987.0,Action,,,,
tt0090847,City of Shadows,Movie,1987.0,Action,,,,
tt0090956,Dung fong tuk ying,Movie,1987.0,Action,,,,
tt0090902,The Danger Zone,Movie,1987.0,Action,,,,
tt0090587,Guo jiang,Movie,1988.0,Action,,,,
tt0092841,Dead Man Walking,Movie,1988.0,Action,,,,
