,idOwner,Title,Type,Year,Genre
0,tt0078508,Wolf Lake,Movie,1980,Thriller
1,tt0078805,Attentatet,Movie,1980,Thriller
2,tt0078895,The Border,Movie,1980,Thriller
3,tt0079145,La femme flic,Movie,1980,Thriller
4,tt0078053,Ópalo de fuego: Mercaderes del sexo,Movie,1980,Thriller
5,tt0079181,Fuego en el mar,Movie,1981,Thriller
6,tt0079341,El infierno de todos tan temido,Movie,1981,Thriller
7,tt0079706,Paydirt,Movie,1981,Thriller
8,tt0080608,Demasiado para Gálvez,Movie,1981,Thriller
9,tt0080915,Image of the Beast,Movie,1981,Thriller
10,tt0082504,Haathkadi,Movie,1982,Thriller
11,tt0082342,"Espion, lève-toi",Movie,1982,Thriller
12,tt0083906,Eureka,Movie,1983,Thriller
13,tt0083581,Asalto al Banco Central,Movie,1983,Thriller
14,tt0084158,J'ai épousé une ombre,Movie,1983,Thriller
15,tt0085528,Les fauves,Movie,1984,Thriller
16,tt0085627,I guerrieri dell'anno 2072,Movie,1984,Thriller
17,tt0085645,Hanyatt-homlok,Movie,1984,Thriller
18,tt0085420,Delitto in Formula Uno,Movie,1984,Thriller
19,tt0087882,Parfait amour,Movie,1985,Thriller
20,tt0086931,Bahía blanca,Movie,1985,Thriller
21,tt0087942,Prime Risk,Movie,1985,Thriller
22,tt0087344,Godzilla 1985,Movie,1985,Thriller
23,tt0089923,Robachicos,Movie,1986,Thriller
24,tt0088809,Birds of Prey,Movie,1986,Thriller
25,tt0089499,Lola,Movie,1986,Thriller
26,tt0089118,F/X,Movie,1986,Thriller
27,tt0089972,Schmutz,Movie,1987,Thriller
28,tt0090738,Black Widow,Movie,1987,Thriller
29,tt0090765,Boran - Zeit zum Zielen,Movie,1987,Thriller
30,tt0092771,El complot dels anells,Movie,1988,Thriller
31,tt0092966,En toute innocence,Movie,1988,Thriller
32,tt0094710,Bangkok Story,Movie,1989,Thriller
33,tt0093662,Object of Desire,Movie,1990,Thriller
34,tt0094666,Any Man's Death,Movie,1990,Thriller
35,tt0094857,Chi se da feng bao,Movie,1990,Thriller
36,tt0099587,Flight of the Intruder,Movie,1991,Thriller
37,tt0099577,Firehead,Movie,1991,Thriller
38,tt0097928,Murder Blues,Movie,1991,Thriller
39,tt0100111,Los mares del sur,Movie,1992,Thriller
40,tt0101860,Fatal Instinct,Movie,1992,Thriller
41,tt0102000,"Happy Birthday, Türke!",Movie,1992,Thriller
42,tt0101395,Backsliding,Movie,1992,Thriller
43,tt0101759,A Woman's Secret,Movie,1992,Thriller
44,tt0101736,Diplomatic Immunity,Movie,1992,Thriller
45,tt0102253,El laberinto griego,Movie,1993,Thriller
46,tt0104683,Laser Moon,Movie,1993,Thriller
47,tt0102821,Russian Holiday,Movie,1993,Thriller
48,tt0104807,Maang lui 72 siu si,Movie,1993,Thriller
49,tt0103022,In a Moment of Passion,Movie,1993,Thriller
50,tt0105054,Sul filo del rasoio,Movie,1994,Thriller
51,tt0105230,Redheads,Movie,1994,Thriller
52,tt0105463,April One,Movie,1994,Thriller
53,tt0106946,Forced to Kill,Movie,1994,Thriller
54,tt0106874,Fatal Past,Movie,1994,Thriller
55,tt0106479,Breaking Point,Movie,1994,Thriller
56,tt0095102,Les ennemis de la mafia,Movie,1995,Thriller
57,tt0109034,Above Suspicion,Movie,1995,Thriller
58,tt0109532,Dangerous Indiscretion,Movie,1995,Thriller
