idOwner,Title,Type,Year,Genre
tt0075859,De draken van Bruce Lee,Movie,1980,Drama
tt0075631,Acto dos Feitos da Guiné,Movie,1980,Drama
tt0076043,Fontamara,Movie,1980,Drama
tt0076321,Liu he ba fa,Movie,1980,Drama
tt0076276,Ko to tamo peva,Movie,1980,Drama
tt0077366,Constelaciones,Movie,1980,Drama
tt0062181,Rece do góry,Movie,1981,Drama
tt0067100,Firecracker,Movie,1981,Drama
tt0075187,Seis pasajes al infierno,Movie,1981,Drama
tt0077389,D.F./Distrito Federal,Movie,1981,Drama
tt0076769,The Stowaway,Short,1981,Drama
tt0077472,Jie quan da dong kau,Movie,1981,Drama
tt0077960,Las muñecas del King Kong,Movie,1981,Drama
tt0078376,Tennessee Stallion,Movie,1982,Drama
tt0077722,A Ilha dos Amores,Movie,1982,Drama
tt0078769,"Amor, palavra prostituta",Movie,1982,Drama
tt0078178,Le rose et le blanc,Movie,1982,Drama
tt0079358,Han shan fei hu,Movie,1982,Drama
tt0079891,Shao Lin si,Movie,1982,Drama
tt0079799,Retrato de una mujer casada,Movie,1982,Drama
tt0080508,Cecilia,Movie,1982,Drama
tt0080554,Colegas,Movie,1982,Drama
tt0036606,"Another Time, Another Place",Movie,1983,Drama
tt0057461,La rosa de los vientos,Movie,1983,Drama
tt0065530,Le cercle des passions,Movie,1983,Drama
tt0077329,Bing xue qing guan ying xiong dan,Movie,1983,Drama
tt0079246,Guaguasi,Movie,1983,Drama
tt0080867,Hey Babe!,Movie,1983,Drama
tt0080824,Gu shou,Movie,1983,Drama
tt0082578,Putování Jana Amose,Movie,1983,Drama
tt0071261,Bástyasétány hetvennégy,Movie,1984,Drama
tt0080570,Cruz de olvido,Movie,1984,Drama
tt0081716,Qing ren kan dao,Movie,1984,Drama
tt0082972,Rare Breed,Movie,1984,Drama
tt0083969,Die Frau mit dem roten Hut,Movie,1984,Drama
tt0084384,Naitou l'orpheline,Movie,1984,Drama
tt0084388,Napló gyermekeimnek,Movie,1984,Drama
tt0082491,Habanera,Movie,1984,Drama
tt0083852,The Dream Chasers,Movie,1984,Drama
tt0075745,Beyond Reason,Movie,1985,Drama
tt0084324,Meri Jung,Movie,1985,Drama
tt0085155,Amada,Movie,1985,Drama
tt0085185,Atrapados en el miedo,Movie,1985,Drama
tt0085309,El caso Matías,Movie,1985,Drama
tt0067625,Proverka na dorogakh,Movie,1986,Drama
tt0086021,A Noite e a Madrugada,Movie,1986,Drama
tt0085986,Le médecin de Gafire,Movie,1986,Drama
tt0086909,L'araignée de satin,Movie,1986,Drama
tt0087210,Epizod Berlin West,Movie,1986,Drama
tt0087944,The Princess and the Call Girl,Movie,1986,Drama
tt0067694,Die Russen kommen,Movie,1987,Drama
tt0076900,Vtoraya popytka Viktora Krokhina,Movie,1987,Drama
tt0084549,Przypadek,Movie,1987,Drama
tt0084460,P.K. and the Kid,Movie,1987,Drama
tt0085916,Matka Królów,Movie,1987,Drama
tt0086584,Wierna rzeka,Movie,1987,Drama
tt0086836,1000-nen kizami no hidokei,Movie,1987,Drama
tt0072818,Contra la pared,Movie,1988,Drama
tt0082668,Lo que vendrá,Movie,1988,Drama
tt0088274,A Time to Remember,Movie,1988,Drama
tt0090292,Un maledetto soldato,Movie,1988,Drama
tt0065108,Tolko tri nochi,Movie,1989,Drama
tt0083731,Chasing Dreams,Movie,1989,Drama
tt0084548,Przesluchanie,Movie,1989,Drama
tt0087374,The Gunrunner,Movie,1989,Drama
tt0088900,Champagne amer,Movie,1989,Drama
tt0089996,Qi pi liang,Movie,1989,Drama
tt0089382,Joshilaay,Movie,1989,Drama
