,Nombre,Nacimiento,Conocido por,Premios
0,Aldo Ray,25 de septiembre de 1926,"('No somos ángeles', 'La impetuosa', 'Nimh: El mundo secreto de la señora Brisby', 'El robo al banco de Inglaterra')","{'premios ganados': ['1979 Ganador AFAA Award'], 'nominaciones': ['1953 Nominado Golden Globe']}"
1,William Marshall,19 de agosto de 1924,"('Drácula negro', 'Maverick', 'Grita Blácula grita (Drácula negro 2)', 'Demetrius y los gladiadores')",
2,Terry Michos,26 de diciembre de 1953,"('Los amos de la noche', 'El gran desafío en helicóptero', 'Zoo Crew Two', 'Simon & Simon')",
3,Russell Johnson,10 de noviembre de 1924,"('La isla de Gílligan', 'Regreso a la Tierra', 'Vinieron del espacio', 'El ataque de los cangrejos gigantes')","{'premios ganados': ['2007 Nominado TV Land Award', '2004 Ganador Pop Culture Award'], 'nominaciones': []}"
4,Paul Tanashian,13 de marzo de 1960,"('Furia oriental', 'El furor del dragón', 'Operación Dragón', 'Karate a muerte en Bangkok')",
5,Bruce Lee,27 de noviembre de 1940,"('Juego con la muerte', 'Retroceder nunca, rendirse jamás', 'El último combate', 'Agassi chameuseyo')","{'premios ganados': ['1972 Ganador Special Jury Award'], 'nominaciones': ['1967 Nominado Gold Medal']}"
6,Tae-jeong Kim,5 de junio de 1957,"('La Armadura Invencible', 'El mono borracho en el ojo del tigre', 'La serpiente a la sombra del águila', 'El último combate')",
7,Jeong-lee Hwang,21 de diciembre de 1944,"('El último combate', 'La serpiente a la sombra del águila', 'Secuestro en Bangkok', 'The Art of High Impact Kicking')",
8,Roy Horan,12 de octubre de 2021,"('Contacto sangriento', 'Indiana Jones y el templo maldito', 'Juego con la muerte', 'Nu ren si shi')",
9,Roy Chiao,16 de marzo de 1927,"('Ip Man 3 (Dragon Master)', 'Ip Man 2', 'Hard-Boiled (Hervidero)', 'The Grandmaster')","{'premios ganados': ['1996 Ganador Golden Bauhinia'], 'nominaciones': ['1995 Nominado Golden Horse Award']}"
10,Meng Lo,4 de agosto de 1952,"('Wu du', 'Cha shou', 'Tie qi men', 'Can que')",
11,Sheng Chiang,4 de abril de 1951,"('Yunnan chong gu zhi Xian wang chuan shuo', 'Ye ban shu tou', 'Yat lo heung sai', 'Wo de VR nv you')",
12,Li Wang,6 de agosto de 1989,"('Cha shou', 'Wu du', 'Lei tai', 'Xi shen bao chou')",
13,Feng Lu,5 de mayo de 1953,"('Ninja Dragon', 'Three Men on Fire', 'Los espías de Beirut', 'Los gigantes de Roma')",
14,Kei-San Chan,,"('Conan, el bárbaro', 'Otelo (Comando negro)', 'La muerte ronda a Mónica', 'La loca historia de los tres mosqueteros')",
15,Bruce Le,,"('001, operación Caribe', 'Goliat contra los gigantes', 'Kommissar X - Drei goldene Schlangen', 'Comisario X y los tres perros verdes')",
16,Richard Harrison,26 de mayo de 1935,"(""L'empreinte des géants"", 'Prostituta de día, señorita de noche', 'Moi, Fleur bleue', 'Corrupción en Grenoble')",
17,Nadiuska,19 de enero de 1952,"('El gatopardo', 'París, bajos fondos', 'Los miserables', 'El confidente')",
