idOwner,Title,Type,Year,Genre
tt0077634,The Great Skycopter Rescue,Movie,1980,Action
tt0076709,Si wang ta,Movie,1980,Action
tt0078428,Shao Lin yu Wu Dang,Movie,1980,Action
tt0077645,Mie jue qi qi,Movie,1980,Action
tt0079106,L'empreinte des géants,Movie,1980,Action
tt0078941,Carlos el terrorista,Movie,1980,Action
tt0078726,Ba jue,Movie,1980,Action
tt0078918,The Bushido Blade,Movie,1981,Action
tt0079712,Perro callejero II,Movie,1981,Action
tt0079896,She diao ying xiong chuan san ji,Movie,1981,Action
tt0079888,Shang Hai Tan da ye,Movie,1981,Action
tt0080501,Car Crash,Movie,1981,Action
tt0080441,Asalto al casino,Movie,1981,Action
tt0080514,Chakra,Movie,1981,Action
tt0080481,Burning Rubber,Movie,1981,Action
tt0079899,Shen diao xia lü,Movie,1982,Action
tt0080872,Highpoint,Movie,1982,Action
tt0082133,Caligola: La storia mai raccontata,Movie,1982,Action
tt0082338,Turkey Shoot,Movie,1982,Action
tt0082673,Long de ying zi,Movie,1982,Action
tt0082250,Death Wish II,Movie,1982,Action
tt0082532,How Sleep the Brave,Movie,1982,Action
tt0078393,Tian can bian,Movie,1983,Action
tt0082566,Intrusion: Cambodia,Movie,1983,Action
tt0083062,Shao Lin yu Wu Dang,Movie,1983,Action
tt0084256,Yang guo yu xiao long nu,Movie,1983,Action
tt0084297,Man tian shen fo,Movie,1983,Action
tt0084540,Le prix du danger,Movie,1983,Action
tt0084836,"USA, violación y venganza",Movie,1983,Action
tt0083061,Shang Hai tan: Shi san tai bao,Movie,1984,Action
tt0083541,Alley Cat,Movie,1984,Action
tt0085289,Canicule,Movie,1984,Action
tt0085454,Don Camillo,Movie,1984,Action
tt0085312,Les cavaliers de l'orage,Movie,1984,Action
tt0084279,Luna de sangre,Movie,1984,Action
tt0085460,Dreptate în lanturi,Movie,1984,Action
tt0085540,L'ultimo guerriero,Movie,1984,Action
tt0084738,Fan wan di,Movie,1984,Action
tt0083509,24 Hours to Midnight,Movie,1985,Action
tt0086566,Walking the Edge,Movie,1985,Action
tt0088137,Sloane,Movie,1985,Action
tt0087130,DEFCON-4,Movie,1985,Action
tt0066151,Ninja Destroyer,Movie,1986,Action
tt0081236,Ninja Champion,Movie,1986,Action
tt0084668,Da Shang Hai 1937,Movie,1986,Action
tt0086930,Bad Girls Dormitory,Movie,1986,Action
tt0089861,Qi yuan,Movie,1986,Action
tt0087368,Gruz bez markirovki,Movie,1986,Action
tt0089930,Roller Blade,Movie,1986,Action
tt0090170,Thunder II,Movie,1987,Action
tt0088962,Crime Killer,Movie,1987,Action
tt0090302,Wai Si-Lei chuen kei,Movie,1987,Action
tt0089563,Masterblaster,Movie,1987,Action
tt0091012,Equalizer 2000,Movie,1987,Action
tt0090847,City of Shadows,Movie,1987,Action
tt0090956,Dung fong tuk ying,Movie,1987,Action
tt0090902,The Danger Zone,Movie,1987,Action
tt0090587,Guo jiang,Movie,1988,Action
tt0092841,Dead Man Walking,Movie,1988,Action
tt0092787,Escuadrón,Movie,1988,Action
tt0093171,Hell Comes to Frogtown,Movie,1988,Action
tt0091285,Java Burn,Movie,1988,Action
tt0093983,Skeleton Coast,Movie,1988,Action
tt0092582,The Arrogant,Movie,1988,Action
tt0093663,The Occultist,Movie,1988,Action
tt0090334,Wizards of the Lost Kingdom II,Movie,1989,Action
tt0094386,Zui hou de feng kuang,Movie,1989,Action
tt0094384,Zombie vs. Ninja,Movie,1989,Action
tt0094607,Accidents,Movie,1989,Action
tt0092531,Alien Private Eye,Movie,1989,Action
tt0094620,After Death (Oltre la morte),Movie,1989,Action
tt0090869,Comando terrorista,Movie,1990,Action
tt0092926,Dragon Hunt,Movie,1990,Action
tt0094376,Huang jia shi jie zhi: Zhong jian ren,Movie,1990,Action
tt0094004,Soldier of Fortune,Movie,1990,Action
tt0093989,Xian sha lu,Movie,1990,Action
tt0095095,Emperor of the Bronx,Movie,1990,Action
tt0095290,Hei hai ba wang hua,Movie,1990,Action
tt0096469,Wu ye tian shi,Movie,1990,Action
tt0094926,Curse of the Crystal Eye,Movie,1991,Action
tt0097318,Eye of the Widow,Movie,1991,Action
tt0097864,Meng gui hu li jing,Movie,1991,Action
tt0095335,Gun gun hong chun,Movie,1992,Action
tt0097064,Circle of Fear,Movie,1992,Action
tt0099814,Hurricane Smith,Movie,1992,Action
tt0099793,Hong tian huang jia jiang,Movie,1992,Action
tt0100195,Sha qiu zhan shi,Movie,1992,Action
tt0101828,Eternal Fist,Movie,1992,Action
tt0101288,Al filo de la ley,Movie,1992,Action
tt0102073,Humlaa,Movie,1992,Action
tt0096090,Leung seung ching yuen,Movie,1993,Action
tt0101928,Full Impact,Movie,1993,Action
tt0105881,Magkasangga 2000,Movie,1995,Action
tt0109178,Automatic,Movie,1995,Action
tt0109033,Abducted II: The Reunion,Movie,1995,Action
tt0109536,The Dangerous,Movie,1995,Action
