,Nombre,idOwner
0,Aldo Ray,tt0077634
1,William Marshall,tt0077634
2,Terry Michos,tt0077634
3,Russell Johnson,tt0077634
4,Paul Tanashian,tt0077634
5,Bruce Lee,tt0076709
6,Tae-jeong Kim,tt0076709
7,Jeong-lee Hwang,tt0076709
8,Roy Horan,tt0076709
9,Roy Chiao,tt0076709
10,Meng Lo,tt0078428
11,Sheng Chiang,tt0078428
12,Li Wang,tt0078428
13,Feng Lu,tt0078428
14,Kei-San Chan,tt0078428
15,Bruce Le,tt0077645
16,Richard Harrison,tt0077645
17,Jeong-lee Hwang,tt0077645
18,Nadiuska,tt0077645
19,Brad Harris,tt0077645
20,Zoé Chauveau,tt0079106
21,Serge Reggiani,tt0079106
22,Mario Adorf,tt0079106
23,Andréa Ferréol,tt0079106
24,Raimund Harmstorf,tt0079106
25,Sheng Fu,tt0079896
26,Niu Niu,tt0079896
27,Lung Ti,tt0079896
28,Tien-Chi Cheng,tt0079896
29,Sheng Chiang,tt0079896
30,Rainer Abendroth,tt0068745
31,Günther Amann,tt0068745
32,Peter Bond,tt0068745
33,Petra Dyrthen,tt0068745
34,Diana Jovanovic,tt0068745
35,Régis Porte,tt0075332
36,Patricia Zenker,tt0075332
37,Tobias Meister,tt0075332
38,Herbert Fux,tt0075332
39,Renate Langer,tt0075332
40,Paul Che,tt0076464
41,Ching Yee Chong,tt0076464
42,Chun-Hua Li,tt0076464
43,Ricky Hui,tt0076580
44,Chi-Chi Chen,tt0076580
45,Ka Yik,tt0076580
46,Jing Tang,tt0076580
47,Johnny Koo,tt0076580
48,Lidia Zuazo,tt0077367
49,Saturno Cerra,tt0077367
50,Fabián Conde,tt0077367
51,Valerio Ferrer,tt0077367
52,Maika Lesley,tt0077367
53,Tony Curtis,tt0077428
54,Louis Gossett Jr.,tt0077428
55,Sally Kellerman,tt0077428
56,John Vernon,tt0077428
57,Lisa Langlois,tt0077428
58,Eduard Cupák,tt0077883
59,Vladimír Mensík,tt0077883
60,Lukás Vaculík,tt0077883
61,Michal Dlouhý,tt0077883
62,Jan Hrusínský,tt0077883
63,Bernd Stephan,tt0078853
64,Anny Duperey,tt0078853
65,Hans Beerhenke,tt0078853
66,Ivan Desny,tt0078853
67,Adrian Hoven,tt0078853
68,Monika Dzienisiewicz-Olbrychska,tt0078304
69,Krzysztof Kalczynski,tt0078304
70,Olgierd Lukaszewicz,tt0078304
71,Hanna Mikuc,tt0078304
72,Jerzy Nowak,tt0078304
73,Terry Congie,tt0072173
74,Lesley Brander,tt0072173
75,Roselyn Royce,tt0072173
76,Robert Acey,tt0072173
