idOwner,Title,Type,Year,Genre
tt0079120,Estigma,Movie,1980,Mystery
tt0080054,La tía Alejandra,Movie,1980,Mystery
tt0078546,"Ángela Morante, ¿crimen o suicidio?",Movie,1981,Mystery
tt0081435,Romaneto,Movie,1981,Mystery
tt0081315,Patrizia,Movie,1981,Mystery
tt0081513,Signé Furax,Movie,1981,Mystery
tt0082531,Hotel Villa Goerne,Movie,1982,Mystery
tt0081203,Murder by Phone,Movie,1982,Mystery
tt0082324,En el país de los pies ligeros,Movie,1982,Mystery
tt0082279,The Dorm That Dripped Blood,Movie,1982,Mystery
tt0082748,Mil gritos tiene la noche,Movie,1982,Mystery
tt0082278,La villa delle anime maledette,Movie,1982,Mystery
tt0082285,Double Deal,Movie,1983,Mystery
tt0083811,Delitto carnale,Movie,1983,Mystery
tt0083558,Angae maeul,Movie,1983,Mystery
tt0085965,Motel,Movie,1984,Mystery
tt0086162,Quest,Short,1984,Mystery
tt0086343,Sotto il vestito niente,Movie,1985,Mystery
tt0089283,The Holcroft Covenant,Movie,1985,Mystery
tt0087512,La joven y la tentación,Movie,1986,Mystery
tt0089409,Keeping Track,Movie,1986,Mystery
tt0090086,Strannaya istoriya doktora Dzhekila i mistera Khayda,Movie,1986,Mystery
tt0088920,Chuzhie zdes ne khodyat,Movie,1986,Mystery
tt0089857,Pyat minut strakha,Movie,1986,Mystery
tt0088872,El cafre,Movie,1986,Mystery
tt0089151,Flagrant désir,Movie,1986,Mystery
tt0089678,New Delhi Times,Movie,1986,Mystery
tt0090978,Duma Vez por Todas,Movie,1987,Mystery
tt0090689,Balada da Praia dos Cães,Movie,1987,Mystery
tt0092840,Dead Aim,Movie,1987,Mystery
tt0092632,The Believers,Movie,1987,Mystery
tt0092847,Deadly Illusion,Movie,1987,Mystery
tt0092879,Desyat negrityat,Movie,1987,Mystery
tt0092588,Association de malfaiteurs,Movie,1987,Mystery
tt0092961,Os Emissários de Khalôm,Movie,1988,Mystery
tt0094627,Al filo del hacha,Movie,1988,Mystery
tt0092577,Arabella l'angelo nero,Movie,1989,Mystery
tt0094709,La bande des quatre,Movie,1989,Mystery
tt0094949,Dark Bar,Movie,1989,Mystery
tt0095400,The Jigsaw Murders,Movie,1989,Mystery
tt0092589,Astonished,Movie,1990,Mystery
tt0096177,Still Life,Movie,1990,Mystery
tt0097573,In the Cold of the Night,Movie,1990,Mystery
tt0099397,Defenseless,Movie,1991,Mystery
tt0100338,Passion's Flower,Movie,1991,Mystery
tt0099723,O Gémeo Diferente,Short,1991,Mystery
tt0101404,The Ballad of the Sad Cafe,Movie,1991,Mystery
tt0102238,Krov za krov,Movie,1991,Mystery
tt0101625,Once Upon a Crime...,Movie,1992,Mystery
tt0098707,Ji hap chong see: Gung sam,Movie,1993,Mystery
tt0103124,Tropical Heat,Movie,1993,Mystery
tt0103968,Chyornyy kvadrat,Movie,1993,Mystery
tt0086847,Access Code,Movie,1994,Mystery
tt0106261,Los amigos del muerto,Short,1994,Mystery
tt0108045,Game of Love,Movie,1994,Mystery
tt0109028,Á köldum klaka,Movie,1995,Mystery
tt0109264,The Bicyclist,Short,1995,Mystery
tt0109642,Dolores Claiborne,Movie,1995,Mystery
tt0110217,Jupiter's Wife,Movie,1995,Mystery
tt0111151,Mad Dogs and Englishmen,Movie,1995,Mystery
tt0111269,Die Knickerbocker-Bande: Das sprechende Grab,Movie,1995,Mystery
