,Nombre,Nacimiento,Premios,Nominaciones,Conocido por
0,Rod Steiger,14 de abril de 1925,"('1968 Ganador Oscar', '1966 Nominado Oscar', '1955 Nominado Oscar')","('2002 Ganador Lifetime Achievement Award',)","('En el calor de la noche', 'La ley del silencio', 'El prestamista', '¡Agáchate, maldito!')"
1,David Huffman,10 de mayo de 1945,,,"('Firefox: El arma definitiva', 'Castillos de hielo', 'El volcán asesino', 'Capitanes y reyes')"
2,Robin Mattson,1 de junio de 1956,"('1989 Nominado Daytime Emmy', '1988 Nominado Daytime Emmy', '1987 Nominado Daytime Emmy', '1983 Nominado Daytime Emmy')","('1996 Ganador Soap Opera Digest Award', '1990 Ganador Soap Opera Digest Award', '1989 Ganador Soap Opera Digest Award', '1988 Nominado Soap Opera Digest Award')","('Hospital General', 'Santa Bárbara', 'Todos mis hijos', 'La isla de los desaparecidos')"
3,Jerry Hardin,20 de noviembre de 1929,,,"('Golpe en la pequeña China', 'The Firm (La tapadera)', 'Expediente X', 'Cujo')"
4,Richard Herd,26 de septiembre de 1932,,,"('Todos los hombres del presidente', 'El síndrome de China', 'Déjame salir', 'Mula')"
5,Willie Andréason,3 de mayo de 1933,,,"('Millennium 1: Los hombres que no amaban a las mujeres', 'Varuhuset', 'Inspector Wallander', 'Någonstans i Sverige')"
6,Vivian Falk,29 de marzo de 1943,,,"('Anders och Måns', 'Nästan inget', 'Succéduon', 'Fråga Anders och Måns')"
7,Roland Johansson,4 de mayo de 1974,,,"('Montenegro', 'Attentatet', 'Tvingad att leva', 'The Boy in the Fog')"
8,Thomas Johansson,,,,"('Kojak', '007 al servicio secreto de su Majestad', 'Los violentos de Kelly', 'Pánico en el Transiberiano')"
9,Marina Lindahl,10 de febrero de 1961,,,"('Vacaciones en Roma', 'Granjero último modelo', 'El rompecorazones', 'El día más largo')"
10,Telly Savalas,21 de enero de 1922,"('1963 Nominado Oscar',)","('1975 Ganador Bambi',)","('El padrino parte II', 'Melodía para un asesinato', 'xXx: Reactivated', 'El último gran héroe')"
11,Danny De La Paz,,,,"('Presagio', 'La jaula de oro', 'La tigresa', 'Cazador de asesinos')"
