,Nombre,Nacimiento,Conocido por,Premios,Peliculas
0,Aldo Ray,25 de septiembre de 1926,"('No somos ángeles', 'La impetuosa', 'Nimh: El mundo secreto de la señora Brisby', 'El robo al banco de Inglaterra')","{'premios ganados': ['1979 Ganador AFAA Award'], 'nominaciones': ['1953 Nominado Golden Globe']}","('Hasta la muerte', 'Shooters', 'Crime of Crimes', 'Young Rebels', 'Terror Night', 'Night Shadow', 'Sangre roja', 'Drug Runner', ""Pop's Oasis"")"
1,William Marshall,19 de agosto de 1924,"('Drácula negro', 'Maverick', 'Grita Blácula grita (Drácula negro 2)', 'Demetrius y los gladiadores')",,"('Vampires: Thirst for the Truth', 'Dinosaur Valley Girls', 'Satánica, todo el mal en ella', 'Maverick', 'Running the Halls', ""Pee-wee's Playhouse"", ""Christmas at Pee-wee's Playhouse"", 'Instinto asesino', 'Los auténticos Cazafantasmas')"
2,Terry Michos,26 de diciembre de 1953,"('Los amos de la noche', 'El gran desafío en helicóptero', 'Zoo Crew Two', 'Simon & Simon')",,"('Meego', 'Hellbender', 'Roseanne', 'Amnesia', 'Animania', 'Mis dos padres', 'Monsters', 'Robotech II: The Sentinels', 'Mathnet')"
3,Russell Johnson,10 de noviembre de 1924,"('La isla de Gílligan', 'Regreso a la Tierra', 'Vinieron del espacio', 'El ataque de los cangrejos gigantes')","{'premios ganados': ['2007 Nominado TV Land Award', '2004 Ganador Pop Culture Award'], 'nominaciones': []}","('Posesión alucinante', 'Snoops', 'Tal para cual', 'The Fall Guy', 'El golpe II', 'Desmadre en las aulas', 'El gran desafío en helicóptero', 'Clayton Drumm', 'Baretta')"
4,Paul Tanashian,13 de marzo de 1960,"('Crazy Rich Asians', 'Déjame salir', 'Nosotros', 'Whiplash')",,"('Juego con la muerte', 'Operación Dragón', 'El furor del dragón', 'Furia oriental', 'Longstreet', 'Karate a muerte en Bangkok', 'Marlowe, detective muy privado', 'Here Come the Brides', 'Blondie')"
5,Terri Taylor,,"('Tal para cual', 'Lepke', 'Posesión alucinante', 'El gran desafío en helicóptero')","{'premios ganados': ['2019 Ganador Artios Award', '2018 Nominado Artios Award', '2015 Nominado Artios Award', '2013 Nominado Artios Award'], 'nominaciones': ['2020 Nominado Black Reel', '2018 Nominado Black Reel']}","('Retroceder nunca, rendirse jamás', 'Mojeong', 'Jackie y Bruce al rescate', 'Ireon yeoja eobtnayo', 'Agassi chameuseyo', 'Insa yasu', 'El último combate', 'Policía internacional', 'Juego con la muerte')"
6,Richard C. Adams,2 de septiembre de 1935,"('Deadwood: La película', 'Training Day', 'Invicto', 'Fear the Walking Dead')",,"('Dolanon Iljimae', 'Boss', 'Amheugga-ui hwangje', 'Soldados callejeros', 'Bestial force', 'Xi Ya Tu da tu sha', 'Cazadores del futuro', 'Hua xin ye mei gui', 'Secuestro en Bangkok')"
7,Maria Caso,,"('Antwone Fisher', 'Priest', 'Ojos asesinos', 'El gran desafío en helicóptero')","{'premios ganados': ['2007 Nominado Primetime Emmy', '2005 Ganador Primetime Emmy', '2004 Nominado Primetime Emmy'], 'nominaciones': ['2020 Nominado Excellence in Production Design Award', '2007 Nominado Excellence in Production Design Award', '2006 Nominado Excellence in Production Design Award']}","('Tin sai ji shing', '97 Ga yau hei si', 'Ma ma fan fan', 'Tou tou ai ni', 'Mr. X', 'Daai lo baai sau', 'Nu ren si shi', 'Fa kei Siu Lam', 'Ma lu tian shi')"
8,Kim Johnson,,"('Furia oriental', 'El furor del dragón', 'Operación Dragón', 'Karate a muerte en Bangkok')",,"(""The Exorcist's Meter"", 'Lou biu, lei hou hea!', 'Tin yu dei', 'Gung Ju Ga Do', 'Ku ling ching taam B', 'Gong fu chu shen', 'Yee ching bik luen', 'Dai sei hei', 'Ku ling ching taam')"
9,Bruce Lee,27 de noviembre de 1940,"('Juego con la muerte', 'Retroceder nunca, rendirse jamás', 'El último combate', 'Agassi chameuseyo')","{'premios ganados': ['1972 Ganador Special Jury Award'], 'nominaciones': ['1967 Nominado Gold Medal']}","('Mission: Killfast', 'Chao Zhou xiao han', 'El último combate', 'Gui ying shen gong', 'Chu zha hu', 'El puño ciego de Bruce Lee', 'Cheonha jeilgwon', 'Bruce Lee: Robo de diamantes', 'Zan xian sheng yu zhao qian Hua')"
10,Tae-jeong Kim,5 de junio de 1957,"('La Armadura Invencible', 'El mono borracho en el ojo del tigre', 'La serpiente a la sombra del águila', 'El último combate')",,"('Made in Chinatown', 'Ip Man 4: El final', ""'P' fung bou"", 'The Dark Soul', 'Ou Zhou gong lue', 'Xue zhan Tong Luo Wan 3', 'Vampire Cleanup Department', 'Golden Arms Returns', 'Ying ging hing dai')"
