,idOwner,Title,Type,Year,Genre
0,tt0075859,De draken van Bruce Lee,Movie,1980,Action
1,tt0076321,Liu he ba fa,Movie,1980,Action
2,tt0076580,Qian zuo guai,Movie,1980,Action
3,tt0077634,The Great Skycopter Rescue,Movie,1980,Action
4,tt0076709,Si wang ta,Movie,1980,Action
5,tt0078428,Shao Lin yu Wu Dang,Movie,1980,Action
6,tt0077645,Mie jue qi qi,Movie,1980,Action
7,tt0079106,L'empreinte des géants,Movie,1980,Action
8,tt0078941,Carlos el terrorista,Movie,1980,Action
9,tt0078726,Ba jue,Movie,1980,Action
40,tt0067100,Firecracker,Movie,1981,Action
41,tt0077472,Jie quan da dong kau,Movie,1981,Action
42,tt0078918,The Bushido Blade,Movie,1981,Action
43,tt0079712,Perro callejero II,Movie,1981,Action
44,tt0079896,She diao ying xiong chuan san ji,Movie,1981,Action
45,tt0079888,Shang Hai Tan da ye,Movie,1981,Action
46,tt0080501,Car Crash,Movie,1981,Action
47,tt0080441,Asalto al casino,Movie,1981,Action
48,tt0080514,Chakra,Movie,1981,Action
49,tt0080481,Burning Rubber,Movie,1981,Action
80,tt0078376,Tennessee Stallion,Movie,1982,Action
81,tt0079358,Han shan fei hu,Movie,1982,Action
82,tt0079899,Shen diao xia lü,Movie,1982,Action
83,tt0079891,Shao Lin si,Movie,1982,Action
84,tt0080872,Highpoint,Movie,1982,Action
85,tt0082133,Caligola: La storia mai raccontata,Movie,1982,Action
86,tt0082338,Turkey Shoot,Movie,1982,Action
87,tt0082673,Long de ying zi,Movie,1982,Action
88,tt0082250,Death Wish II,Movie,1982,Action
89,tt0082532,How Sleep the Brave,Movie,1982,Action
120,tt0077329,Bing xue qing guan ying xiong dan,Movie,1983,Action
121,tt0078393,Tian can bian,Movie,1983,Action
122,tt0079509,Mi ni te gong dui,Movie,1983,Action
123,tt0082566,Intrusion: Cambodia,Movie,1983,Action
124,tt0083062,Shao Lin yu Wu Dang,Movie,1983,Action
125,tt0084256,Yang guo yu xiao long nu,Movie,1983,Action
126,tt0084297,Man tian shen fo,Movie,1983,Action
127,tt0084540,Le prix du danger,Movie,1983,Action
128,tt0084836,"USA, violación y venganza",Movie,1983,Action
156,tt0081716,Qing ren kan dao,Movie,1984,Action
157,tt0083061,Shang Hai tan: Shi san tai bao,Movie,1984,Action
158,tt0083541,Alley Cat,Movie,1984,Action
159,tt0085289,Canicule,Movie,1984,Action
160,tt0085454,Don Camillo,Movie,1984,Action
161,tt0085312,Les cavaliers de l'orage,Movie,1984,Action
162,tt0084279,Luna de sangre,Movie,1984,Action
163,tt0085460,Dreptate în lanturi,Movie,1984,Action
164,tt0085540,L'ultimo guerriero,Movie,1984,Action
165,tt0084738,Fan wan di,Movie,1984,Action
196,tt0082674,Long fa wei,Movie,1985,Action
197,tt0084324,Meri Jung,Movie,1985,Action
198,tt0083509,24 Hours to Midnight,Movie,1985,Action
199,tt0085860,Lola la trailera,Movie,1985,Action
200,tt0085437,Di zi ye feng kuang,Movie,1985,Action
201,tt0086566,Walking the Edge,Movie,1985,Action
202,tt0088137,Sloane,Movie,1985,Action
203,tt0087130,DEFCON-4,Movie,1985,Action
228,tt0066020,7 xiao fu,Movie,1986,Action
229,tt0066151,Ninja Destroyer,Movie,1986,Action
230,tt0081236,Ninja Champion,Movie,1986,Action
231,tt0084668,Da Shang Hai 1937,Movie,1986,Action
232,tt0087945,Prison Ship,Movie,1986,Action
233,tt0086930,Bad Girls Dormitory,Movie,1986,Action
234,tt0089861,Qi yuan,Movie,1986,Action
235,tt0087368,Gruz bez markirovki,Movie,1986,Action
236,tt0089930,Roller Blade,Movie,1986,Action
264,tt0090170,Thunder II,Movie,1987,Action
265,tt0088962,Crime Killer,Movie,1987,Action
266,tt0090302,Wai Si-Lei chuen kei,Movie,1987,Action
267,tt0089563,Masterblaster,Movie,1987,Action
268,tt0091012,Equalizer 2000,Movie,1987,Action
269,tt0090847,City of Shadows,Movie,1987,Action
270,tt0090956,Dung fong tuk ying,Movie,1987,Action
271,tt0090902,The Danger Zone,Movie,1987,Action
296,tt0090587,Guo jiang,Movie,1988,Action
297,tt0090292,Un maledetto soldato,Movie,1988,Action
298,tt0090681,Ba wang nu fu xing,Movie,1988,Action
299,tt0092841,Dead Man Walking,Movie,1988,Action
300,tt0092787,Escuadrón,Movie,1988,Action
301,tt0093171,Hell Comes to Frogtown,Movie,1988,Action
302,tt0091285,Java Burn,Movie,1988,Action
303,tt0093983,Skeleton Coast,Movie,1988,Action
304,tt0092582,The Arrogant,Movie,1988,Action
305,tt0093663,The Occultist,Movie,1988,Action
336,tt0080828,Gui yao gui,Movie,1989,Action
337,tt0089996,Qi pi liang,Movie,1989,Action
338,tt0089382,Joshilaay,Movie,1989,Action
339,tt0090334,Wizards of the Lost Kingdom II,Movie,1989,Action
340,tt0093268,Interzone,Movie,1989,Action
341,tt0094386,Zui hou de feng kuang,Movie,1989,Action
342,tt0094384,Zombie vs. Ninja,Movie,1989,Action
343,tt0094607,Accidents,Movie,1989,Action
344,tt0092531,Alien Private Eye,Movie,1989,Action
345,tt0094620,After Death (Oltre la morte),Movie,1989,Action
376,tt0075259,Spy Story,Movie,1990,Action
377,tt0090869,Comando terrorista,Movie,1990,Action
378,tt0092926,Dragon Hunt,Movie,1990,Action
379,tt0094376,Huang jia shi jie zhi: Zhong jian ren,Movie,1990,Action
380,tt0094004,Soldier of Fortune,Movie,1990,Action
381,tt0093989,Xian sha lu,Movie,1990,Action
382,tt0095095,Emperor of the Bronx,Movie,1990,Action
383,tt0095290,Hei hai ba wang hua,Movie,1990,Action
384,tt0095840,Payback,Movie,1990,Action
385,tt0096469,Wu ye tian shi,Movie,1990,Action
416,tt0077432,Dip huet kei bing,Movie,1991,Action
417,tt0088267,Tian di xuan men,Movie,1991,Action
418,tt0095111,El heroob,Movie,1991,Action
419,tt0094926,Curse of the Crystal Eye,Movie,1991,Action
420,tt0097318,Eye of the Widow,Movie,1991,Action
421,tt0097864,Meng gui hu li jing,Movie,1991,Action
440,tt0095335,Gun gun hong chun,Movie,1992,Action
441,tt0097775,Long hang tian xia,Movie,1992,Action
442,tt0097064,Circle of Fear,Movie,1992,Action
443,tt0099814,Hurricane Smith,Movie,1992,Action
444,tt0099793,Hong tian huang jia jiang,Movie,1992,Action
445,tt0100195,Sha qiu zhan shi,Movie,1992,Action
446,tt0101828,Eternal Fist,Movie,1992,Action
447,tt0101288,Al filo de la ley,Movie,1992,Action
448,tt0102073,Humlaa,Movie,1992,Action
476,tt0095745,Ninja Vengeance,Movie,1993,Action
477,tt0096090,Leung seung ching yuen,Movie,1993,Action
478,tt0097984,Shen tong,Movie,1993,Action
479,tt0099917,Kamen raidâ Zetto Ô,Movie,1993,Action
480,tt0098965,Little Ninjas,Movie,1993,Action
481,tt0103592,1/3 qing ren,Movie,1993,Action
482,tt0101928,Full Impact,Movie,1993,Action
504,tt0101616,Coolie No. 1,Movie,1995,Action
505,tt0105881,Magkasangga 2000,Movie,1995,Action
506,tt0109178,Automatic,Movie,1995,Action
507,tt0109033,Abducted II: The Reunion,Movie,1995,Action
508,tt0109536,The Dangerous,Movie,1995,Action
