,0,1,2,3,4
0,"6,1",Kei Kumai,"('Yoshikata Yoda',)","Set in Japan's Tenpyou era, four young monks are sent to China to study Buddhism and bring a high priest back to Japan with them. The film tells the tale of the four monks' youth and the life and times of the high priest Ganjin.",120.0
1,"3,7",Sisworo Gautama Putra,"('Imam Tantowi', 'Rukman Lukito')","After a raft accident in the jungle, three anthropology students and their guides attempt to escape from a primitive cannibal tribe that has hunted them down.",90.0
2,"4,8",Calvin Floyd,"('Calvin Floyd', 'Yvonne Floyd', 'Sheridan Le Fanu')","Set in 1815, a young Englishman touring Europe encounters more than he bargained for. His pursuit of the beautiful Countess St. Alyre brings him into contact with the Marquis D'Armanville and other odd characters. A series of bizarre murders occur, bringing our hero to the borderland of nightmare.",90.0
3,"5,7",Eugenio Martín,"('Chumy Chúmez', 'Antonio Cuevas', 'Eugenio Martín')","A young girl's husband rents a lovely home just outside of Madrid so she can spend the last three months of her pregnancy in peace and luxury. Unfortunately, just as they arrive at the home, the girl realizes that it is the place where she had secretly had an illegal abortion some years before. The clinic is long-gone, but this doesn't ease the woman's disquiet. Thing... Leer todo",95.0
4,"5,6",George Edwards,"('Tony Crechales', 'George Edwards')",Una bibliotecaria dedica su vida a cuidar de su tiránico padre en silla de ruedas tras haber sido plantada en el altar. Fantasea con causar la muerte de los hombres que más la han agraviado y sólo encuentra alegría con su mono.,101.0
5,"3,4",Jesús Franco,"('Jesús Franco', 'Jean Rollin')","A man who lost an arm and his family to a tribe of cannibals returns ten years later to bring back his teenager daughter, only to find that she grew up into a beautiful blonde woman who became the cannibals' queen.",90.0
6,"3,7","('Ciro Ippolito', 'Biagio Proietti')","('Robert Jahn',)","A spaceship lands back on Earth after a failed mission, but the astronauts have been replaced by hideous creatures that can penetrate people's bodies and make them explode. A group of cave explorers are attacked by the monsters inside an underground cave, but the survivors are in for a surprise when they finally manage to escape the trap...",92.0
7,"4,7",Joseph Zito,"('Lyoma Denetz', 'Jerry Gregoris', 'Mike Landers')",Un joven sexualmente frustrado mata prostitutas.,78.0
8,"5,8","('Ruggero Deodato',)","('Rolf Olsen', 'Ingeborg Steinbach')","Durante una misión de rescate en la selva amazónica, un profesor tropieza con una película perdida filmada por un equipo documental que desapareció.",95.0
9,"3,1",Bill Rebane,"('Imam Tantowi',)","Cuando Kelly Morgan tenía 11 años tuvo un aterrador encuentro con Rana, un extraño monstruo mitad hombre/mitad rana que vivía en un lago. La criatura mató a su padre y a muchas otras personas antes de que Kelly la destruyera.",96.0
10,"5,4",Rolf Olsen,"('Alan Beattie', 'Jack Viertel')",A documentary about Asia's shocking cultures.,94.0
11,"6,2",Liliek Sudjio,"('William Byron Hillman',)","Una mujer es acusada de bruja y arrojada por un acantilado. Un hombre extraño la rescata, la cuida hasta que recupera la salud y le dice que debe dominar la magia negra para vengarse de sus torturadores.",90.0
12,"5,8","('Ian Coughlan',)","('Víctor Andrés Catena', 'Jaime Comas Gil')",Una joven es sometida a un reinado de terror para que su alma pueda ser transferida al cuerpo de una anciana.,99.0
13,"4,7","('Bruno Mattei',)","('Peter F. Buffa', 'Robert M. Sutton')",Monjas son poseídas por el diablo y codician al abad.,88.0
14,"5,8","('Lucio Fulci',)","('Lindsey C. Vickers',)",A professor with the psychic ability to communicate with the dead uses his powers on his pet cat in order to take vengeance upon his enemies.,92.0
15,"4,5",Alan Beattie,"('José Ramón Larraz',)",Una enfermera acude a una casa para cuidar a un anciano lisiado. Entonces la gente de la casa empieza a ser asesinada.,91.0
16,"4,9",William Byron Hillman,"('Lothrop W. Jordan',)",Un fotógrafo atormentado por horribles pesadillas en las que mata a las jóvenes modelos a las que retrata se sorprende al descubrir que hay un asesino en serie en su ciudad que tiene como objetivo a mujeres atractivas.,95.0
17,"3,5",Tonino Ricci,"('Michael Hui', 'Ronny Yu')",A scientist's experiment with a deadly bacteria goes awry and leaves him horribly deformed. The monstrous man then runs amok in his town.,93.0
18,"4,0","('Mario Bianchi',)","('Wengui Chen', 'Nai-Pin Tsai', 'Ying Wong')","In the crypt of the remote castle of the Aguilars lies the recently-deceased body of Maria. Her husband Antonio is a jealous bully, his mute brother Ignazio is in a wheelchair peeping on his caretaker Sol, a novice. Also present are Miria, the couple's virginal daughter, and Isidro, a factotum who fears Satan's power. A frequent visitor is Juan Suarez, a doctor who wa... Leer todo",75.0
19,"4,3",Peter F. Buffa,"('Paul Naschy',)",El espíritu de un guerrero muerto hace mucho tiempo posee el cuerpo de un curandero indio y lo convierte en un maníaco homicida.,96.0
