Unnamed: 0,idOwner,Title,Type,Year,Genre,title,type,year,genre
0,tt0075859,De draken van Bruce Lee,Movie,1980.0,Action,,,,
1,tt0076321,Liu he ba fa,Movie,1980.0,Action,,,,
2,tt0076580,Qian zuo guai,Movie,1980.0,Action,,,,
3,tt0077634,The Great Skycopter Rescue,Movie,1980.0,Action,,,,
4,tt0076709,Si wang ta,Movie,1980.0,Action,,,,
5,tt0078428,Shao Lin yu Wu Dang,Movie,1980.0,Action,,,,
6,tt0077645,Mie jue qi qi,Movie,1980.0,Action,,,,
7,tt0079106,L'empreinte des géants,Movie,1980.0,Action,,,,
8,tt0078941,Carlos el terrorista,Movie,1980.0,Action,,,,
9,tt0078726,Ba jue,Movie,1980.0,Action,,,,
10,tt0075859,De draken van Bruce Lee,Movie,1980.0,Action,,,,
11,tt0076321,Liu he ba fa,Movie,1980.0,Action,,,,
12,tt0076580,Qian zuo guai,Movie,1980.0,Action,,,,
13,tt0077634,The Great Skycopter Rescue,Movie,1980.0,Action,,,,
14,tt0076709,Si wang ta,Movie,1980.0,Action,,,,
15,tt0078428,Shao Lin yu Wu Dang,Movie,1980.0,Action,,,,
16,tt0077645,Mie jue qi qi,Movie,1980.0,Action,,,,
17,tt0079106,L'empreinte des géants,Movie,1980.0,Action,,,,
18,tt0078941,Carlos el terrorista,Movie,1980.0,Action,,,,
19,tt0078726,Ba jue,Movie,1980.0,Action,,,,
20,tt0075859,De draken van Bruce Lee,Movie,1980.0,Action,,,,
21,tt0076321,Liu he ba fa,Movie,1980.0,Action,,,,
22,tt0076580,Qian zuo guai,Movie,1980.0,Action,,,,
23,tt0077634,The Great Skycopter Rescue,Movie,1980.0,Action,,,,
24,tt0076709,Si wang ta,Movie,1980.0,Action,,,,
25,tt0078428,Shao Lin yu Wu Dang,Movie,1980.0,Action,,,,
26,tt0077645,Mie jue qi qi,Movie,1980.0,Action,,,,
27,tt0079106,L'empreinte des géants,Movie,1980.0,Action,,,,
28,tt0078941,Carlos el terrorista,Movie,1980.0,Action,,,,
29,tt0078726,Ba jue,Movie,1980.0,Action,,,,
30,tt0075859,De draken van Bruce Lee,Movie,1980.0,Action,,,,
31,tt0076321,Liu he ba fa,Movie,1980.0,Action,,,,
32,tt0076580,Qian zuo guai,Movie,1980.0,Action,,,,
33,tt0077634,The Great Skycopter Rescue,Movie,1980.0,Action,,,,
34,tt0076709,Si wang ta,Movie,1980.0,Action,,,,
35,tt0078428,Shao Lin yu Wu Dang,Movie,1980.0,Action,,,,
36,tt0077645,Mie jue qi qi,Movie,1980.0,Action,,,,
37,tt0079106,L'empreinte des géants,Movie,1980.0,Action,,,,
