,idOwner,Title,Type,Year,Genre
0,tt0074994,Tempyo no iraka,Movie,1980,Horror
1,tt0078113,Primitif,Movie,1980,Horror
2,tt0077567,The Sleep of Death,Movie,1980,Horror
3,tt0078791,Aquella casa en las afueras,Movie,1980,Horror
4,tt0078806,The Attic,Movie,1980,Horror
5,tt0078936,Mondo cannibale,Movie,1980,Horror
6,tt0078749,Alien 2 - Sulla Terra,Movie,1980,Horror
7,tt0078880,Bloodrage,Movie,1980,Horror
8,tt0078935,Cannibal Holocaust,Movie,1980,Horror
9,tt0074994,Tempyo no iraka,Movie,1980,Horror
10,tt0078113,Primitif,Movie,1980,Horror
11,tt0077567,The Sleep of Death,Movie,1980,Horror
12,tt0078791,Aquella casa en las afueras,Movie,1980,Horror
13,tt0078806,The Attic,Movie,1980,Horror
14,tt0078936,Mondo cannibale,Movie,1980,Horror
15,tt0078749,Alien 2 - Sulla Terra,Movie,1980,Horror
16,tt0078880,Bloodrage,Movie,1980,Horror
17,tt0078935,Cannibal Holocaust,Movie,1980,Horror
18,tt0074994,Tempyo no iraka,Movie,1980,Horror
19,tt0078113,Primitif,Movie,1980,Horror
20,tt0077567,The Sleep of Death,Movie,1980,Horror
21,tt0078791,Aquella casa en las afueras,Movie,1980,Horror
22,tt0078806,The Attic,Movie,1980,Horror
23,tt0078936,Mondo cannibale,Movie,1980,Horror
24,tt0078749,Alien 2 - Sulla Terra,Movie,1980,Horror
25,tt0078880,Bloodrage,Movie,1980,Horror
26,tt0078935,Cannibal Holocaust,Movie,1980,Horror
27,tt0074994,Tempyo no iraka,Movie,1980,Horror
28,tt0078113,Primitif,Movie,1980,Horror
29,tt0077567,The Sleep of Death,Movie,1980,Horror
30,tt0078791,Aquella casa en las afueras,Movie,1980,Horror
31,tt0078806,The Attic,Movie,1980,Horror
32,tt0078936,Mondo cannibale,Movie,1980,Horror
33,tt0078749,Alien 2 - Sulla Terra,Movie,1980,Horror
34,tt0078880,Bloodrage,Movie,1980,Horror
35,tt0078935,Cannibal Holocaust,Movie,1980,Horror
36,tt0073604,Rana: The Legend of Shadow Lake,Movie,1981,Horror
37,tt0073706,Shocking Asia,Movie,1981,Horror
38,tt0075187,Seis pasajes al infierno,Movie,1981,Horror
39,tt0078871,Ratu Ilmu Hitam,Movie,1981,Horror
40,tt0078751,Alison's Birthday,Movie,1981,Horror
41,tt0080362,L'altro inferno,Movie,1981,Horror
42,tt0080495,La capilla ardiente,Movie,1981,Horror
43,tt0080440,Gatto nero,Movie,1981,Horror
44,tt0080607,Delusion,Movie,1981,Horror
45,tt0073604,Rana: The Legend of Shadow Lake,Movie,1981,Horror
46,tt0073706,Shocking Asia,Movie,1981,Horror
47,tt0075187,Seis pasajes al infierno,Movie,1981,Horror
48,tt0078871,Ratu Ilmu Hitam,Movie,1981,Horror
49,tt0078751,Alison's Birthday,Movie,1981,Horror
50,tt0080362,L'altro inferno,Movie,1981,Horror
51,tt0080495,La capilla ardiente,Movie,1981,Horror
52,tt0080440,Gatto nero,Movie,1981,Horror
53,tt0080607,Delusion,Movie,1981,Horror
54,tt0073604,Rana: The Legend of Shadow Lake,Movie,1981,Horror
55,tt0073706,Shocking Asia,Movie,1981,Horror
56,tt0075187,Seis pasajes al infierno,Movie,1981,Horror
57,tt0078871,Ratu Ilmu Hitam,Movie,1981,Horror
58,tt0078751,Alison's Birthday,Movie,1981,Horror
59,tt0080362,L'altro inferno,Movie,1981,Horror
60,tt0080495,La capilla ardiente,Movie,1981,Horror
61,tt0080440,Gatto nero,Movie,1981,Horror
62,tt0080607,Delusion,Movie,1981,Horror
63,tt0073604,Rana: The Legend of Shadow Lake,Movie,1981,Horror
64,tt0073706,Shocking Asia,Movie,1981,Horror
65,tt0075187,Seis pasajes al infierno,Movie,1981,Horror
66,tt0078871,Ratu Ilmu Hitam,Movie,1981,Horror
