,idOwner,title,type,year,genre
0,tt0079293,Hi no tori 2772: Ai no kosumozôn,Movie,1980,Fantasy
1,tt0079749,Alibaba Aur 40 Chor,Movie,1980,Fantasy
2,tt0079820,Le roi et l'oiseau,Movie,1980,Fantasy
3,tt0079760,O Príncipe com Orelhas de Burro,Movie,1980,Fantasy
4,tt0080539,Vrouwenstad,Movie,1980,Fantasy
5,tt0078349,Sekai meisaku dôwa: Hakuchô no mizûmi,Movie,1981,Fantasy
6,tt0079492,Lovespell,Movie,1981,Fantasy
7,tt0080495,La capilla ardiente,Movie,1981,Fantasy
8,tt0080531,Christmas Mountain,Movie,1981,Fantasy
9,tt0080667,Dumbrava minunata,Movie,1981,Fantasy
10,tt0080920,In the Shadow of the Sun,Movie,1981,Fantasy
11,tt0082263,The Devil and Max Devlin,Movie,1981,Fantasy
12,tt0083144,The Survivor,Movie,1981,Fantasy
13,tt0082762,Mo deng tian shi,Movie,1982,Fantasy
14,tt0082198,Conan the Barbarian,Movie,1982,Fantasy
15,tt0082323,The Emperor of Peru,Movie,1982,Fantasy
16,tt0084535,Der Prinz hinter den sieben Meeren,Movie,1982,Fantasy
17,tt0084225,Yin ji,Movie,1982,Fantasy
18,tt0083053,Sero hiki no Gôshu,Movie,1982,Fantasy
19,tt0082141,La casa de las siete tumbas,Movie,1982,Fantasy
20,tt0083863,Le démon dans l'île,Movie,1983,Fantasy
21,tt0084301,Mar brava,Movie,1983,Fantasy
22,tt0084781,El tesoro de las cuatro coronas,Movie,1983,Fantasy
23,tt0085132,Os Abismos da Meia-Noite,Movie,1983,Fantasy
24,tt0085182,Ars amandi,Movie,1983,Fantasy
25,tt0083853,Dreams Come True,Movie,1984,Fantasy
26,tt0085316,Cenerentola '80,Movie,1984,Fantasy
27,tt0085535,Feroz,Movie,1984,Fantasy
28,tt0084750,Sword of the Valiant: The Legend of Sir Gawain and the Green Knight,Movie,1984,Fantasy
29,tt0082335,This Unnameable Little Broom,Short,1985,Fantasy
30,tt0087449,I eshchyo odna noch Shakherazady,Movie,1985,Fantasy
31,tt0087731,S certy nejsou zerty,Movie,1985,Fantasy
32,tt0088023,Rumburak,Movie,1985,Fantasy
33,tt0087256,El filandón,Movie,1985,Fantasy
34,tt0089737,Orfeo,Movie,1985,Fantasy
35,tt0089731,One Magic Christmas,Movie,1985,Fantasy
36,tt0089818,Pohádka o Malíckovi,Movie,1986,Fantasy
37,tt0089831,"Posle dozhdichka, v chetverg",Movie,1986,Fantasy
38,tt0089911,Revenge of the Stolen Stars,Movie,1986,Fantasy
39,tt0090183,The Tomb,Movie,1986,Fantasy
40,tt0092834,Date with an Angel,Movie,1987,Fantasy
41,tt0092296,Zombie Brigade,Movie,1988,Fantasy
42,tt0093240,Ich und er,Movie,1988,Fantasy
43,tt0094595,1999 nen no natsu yasumi,Movie,1988,Fantasy
44,tt0094054,Strasidla z vikýre,Movie,1988,Fantasy
45,tt0093624,Night of the Demons,Movie,1988,Fantasy
46,tt0093295,Jane B. par Agnès V.,Movie,1988,Fantasy
47,tt0094849,Celia,Movie,1989,Fantasy
48,tt0094641,"Amanece, que no es poco",Movie,1989,Fantasy
49,tt0095210,Die Geschichte von der Gänseprinzessin und ihrem treuen Pferd Falada,Movie,1989,Fantasy
50,tt0095547,The Lords of Magick,Movie,1989,Fantasy
51,tt0095483,Pembalasan Ratu Pantai Selatan,Movie,1989,Fantasy
52,tt0095712,Nebojsa,Movie,1989,Fantasy
53,tt0096239,Teen Vamp,Movie,1989,Fantasy
54,tt0093210,La hora 24,Movie,1990,Fantasy
55,tt0094874,Chu tu qi bing,Movie,1990,Fantasy
56,tt0097638,Hoi sum gwai gau hoi sum gwai,Movie,1990,Fantasy
57,tt0099388,Deathstalker IV: Match of Titans,Movie,1991,Fantasy
58,tt0100289,Olle Hexe,Movie,1991,Fantasy
59,tt0099175,Sedem jednou ranou,Movie,1991,Fantasy
60,tt0100584,Sha ru di yu,Movie,1991,Fantasy
61,tt0100528,The Runestone,Movie,1991,Fantasy
62,tt0100016,La liberté d'une statue,Movie,1991,Fantasy
63,tt0099055,The Argon Quest,Movie,1992,Fantasy
64,tt0099330,Crystal Force,Movie,1992,Fantasy
65,tt0099524,Evil Toons,Movie,1992,Fantasy
66,tt0103206,La vida láctea,Movie,1993,Fantasy
67,tt0104643,Krvavý román,Movie,1993,Fantasy
68,tt0104855,Merlin,Movie,1993,Fantasy
69,tt0104029,Cronos,Movie,1993,Fantasy
70,tt0104584,Kacenka a zase ta strasidla,Movie,1993,Fantasy
71,tt0104128,Dos Fantasmas Sinverguenzas,Movie,1993,Fantasy
72,tt0104096,Mo nu 18,Movie,1993,Fantasy
73,tt0106346,El baile de las ánimas,Movie,1994,Fantasy
74,tt0106518,Capítulo 66,Short,1994,Fantasy
75,tt0107101,Hellbound,Movie,1994,Fantasy
76,tt0106761,Double Dragon,Movie,1994,Fantasy
77,tt0106558,Chinese Kamasutra,Movie,1994,Fantasy
78,tt0109400,Charlie's Ghost Story,Movie,1995,Fantasy
79,tt0109746,Esti Kornél csodálatos utazása,Movie,1995,Fantasy
80,tt0109905,Gladiator Cop,Movie,1995,Fantasy
81,tt0110252,Keita! L'héritage du griot,Movie,1995,Fantasy
82,tt0110826,The Phoenix and the Magic Carpet,Movie,1995,Fantasy
83,tt0111359,Tall Tale,Movie,1995,Fantasy
