,idOwner,Title,Type,Year,Genre
0,tt0075859,De draken van Bruce Lee,Movie,1980,Action
1,tt0076321,Liu he ba fa,Movie,1980,Action
2,tt0076580,Qian zuo guai,Movie,1980,Action
3,tt0077634,The Great Skycopter Rescue,Movie,1980,Action
4,tt0076709,Si wang ta,Movie,1980,Action
5,tt0078428,Shao Lin yu Wu Dang,Movie,1980,Action
6,tt0077645,Mie jue qi qi,Movie,1980,Action
7,tt0079106,L'empreinte des géants,Movie,1980,Action
8,tt0078941,Carlos el terrorista,Movie,1980,Action
9,tt0078726,Ba jue,Movie,1980,Action
10,tt0075859,De draken van Bruce Lee,Movie,1980,Action
11,tt0076321,Liu he ba fa,Movie,1980,Action
12,tt0076580,Qian zuo guai,Movie,1980,Action
13,tt0077634,The Great Skycopter Rescue,Movie,1980,Action
14,tt0076709,Si wang ta,Movie,1980,Action
15,tt0078428,Shao Lin yu Wu Dang,Movie,1980,Action
16,tt0077645,Mie jue qi qi,Movie,1980,Action
17,tt0079106,L'empreinte des géants,Movie,1980,Action
18,tt0078941,Carlos el terrorista,Movie,1980,Action
19,tt0078726,Ba jue,Movie,1980,Action
20,tt0075859,De draken van Bruce Lee,Movie,1980,Action
21,tt0076321,Liu he ba fa,Movie,1980,Action
22,tt0076580,Qian zuo guai,Movie,1980,Action
23,tt0077634,The Great Skycopter Rescue,Movie,1980,Action
24,tt0076709,Si wang ta,Movie,1980,Action
25,tt0078428,Shao Lin yu Wu Dang,Movie,1980,Action
26,tt0077645,Mie jue qi qi,Movie,1980,Action
27,tt0079106,L'empreinte des géants,Movie,1980,Action
28,tt0078941,Carlos el terrorista,Movie,1980,Action
29,tt0078726,Ba jue,Movie,1980,Action
30,tt0075859,De draken van Bruce Lee,Movie,1980,Action
31,tt0076321,Liu he ba fa,Movie,1980,Action
32,tt0076580,Qian zuo guai,Movie,1980,Action
33,tt0077634,The Great Skycopter Rescue,Movie,1980,Action
34,tt0076709,Si wang ta,Movie,1980,Action
35,tt0078428,Shao Lin yu Wu Dang,Movie,1980,Action
36,tt0077645,Mie jue qi qi,Movie,1980,Action
37,tt0079106,L'empreinte des géants,Movie,1980,Action
38,tt0078941,Carlos el terrorista,Movie,1980,Action
39,tt0078726,Ba jue,Movie,1980,Action
40,tt0067100,Firecracker,Movie,1981,Action
41,tt0077472,Jie quan da dong kau,Movie,1981,Action
42,tt0078918,The Bushido Blade,Movie,1981,Action
43,tt0079712,Perro callejero II,Movie,1981,Action
44,tt0079896,She diao ying xiong chuan san ji,Movie,1981,Action
45,tt0079888,Shang Hai Tan da ye,Movie,1981,Action
46,tt0080501,Car Crash,Movie,1981,Action
47,tt0080441,Asalto al casino,Movie,1981,Action
48,tt0080514,Chakra,Movie,1981,Action
49,tt0080481,Burning Rubber,Movie,1981,Action
50,tt0067100,Firecracker,Movie,1981,Action
51,tt0077472,Jie quan da dong kau,Movie,1981,Action
52,tt0078918,The Bushido Blade,Movie,1981,Action
53,tt0079712,Perro callejero II,Movie,1981,Action
54,tt0079896,She diao ying xiong chuan san ji,Movie,1981,Action
55,tt0079888,Shang Hai Tan da ye,Movie,1981,Action
56,tt0080501,Car Crash,Movie,1981,Action
57,tt0080441,Asalto al casino,Movie,1981,Action
58,tt0080514,Chakra,Movie,1981,Action
59,tt0080481,Burning Rubber,Movie,1981,Action
60,tt0067100,Firecracker,Movie,1981,Action
61,tt0077472,Jie quan da dong kau,Movie,1981,Action
62,tt0078918,The Bushido Blade,Movie,1981,Action
63,tt0079712,Perro callejero II,Movie,1981,Action
64,tt0079896,She diao ying xiong chuan san ji,Movie,1981,Action
65,tt0079888,Shang Hai Tan da ye,Movie,1981,Action
66,tt0080501,Car Crash,Movie,1981,Action
67,tt0080441,Asalto al casino,Movie,1981,Action
68,tt0080514,Chakra,Movie,1981,Action
69,tt0080481,Burning Rubber,Movie,1981,Action
70,tt0067100,Firecracker,Movie,1981,Action
71,tt0077472,Jie quan da dong kau,Movie,1981,Action
72,tt0078918,The Bushido Blade,Movie,1981,Action
73,tt0079712,Perro callejero II,Movie,1981,Action
74,tt0079896,She diao ying xiong chuan san ji,Movie,1981,Action
75,tt0079888,Shang Hai Tan da ye,Movie,1981,Action
76,tt0080501,Car Crash,Movie,1981,Action
77,tt0080441,Asalto al casino,Movie,1981,Action
78,tt0080514,Chakra,Movie,1981,Action
79,tt0080481,Burning Rubber,Movie,1981,Action
80,tt0078376,Tennessee Stallion,Movie,1982,Action
81,tt0079358,Han shan fei hu,Movie,1982,Action
82,tt0079899,Shen diao xia lü,Movie,1982,Action
83,tt0079891,Shao Lin si,Movie,1982,Action
84,tt0080872,Highpoint,Movie,1982,Action
85,tt0082133,Caligola: La storia mai raccontata,Movie,1982,Action
86,tt0082338,Turkey Shoot,Movie,1982,Action
87,tt0082673,Long de ying zi,Movie,1982,Action
88,tt0082250,Death Wish II,Movie,1982,Action
89,tt0082532,How Sleep the Brave,Movie,1982,Action
90,tt0078376,Tennessee Stallion,Movie,1982,Action
91,tt0079358,Han shan fei hu,Movie,1982,Action
92,tt0079899,Shen diao xia lü,Movie,1982,Action
93,tt0079891,Shao Lin si,Movie,1982,Action
94,tt0080872,Highpoint,Movie,1982,Action
95,tt0082133,Caligola: La storia mai raccontata,Movie,1982,Action
96,tt0082338,Turkey Shoot,Movie,1982,Action
97,tt0082673,Long de ying zi,Movie,1982,Action
98,tt0082250,Death Wish II,Movie,1982,Action
99,tt0082532,How Sleep the Brave,Movie,1982,Action
100,tt0078376,Tennessee Stallion,Movie,1982,Action
101,tt0079358,Han shan fei hu,Movie,1982,Action
102,tt0079899,Shen diao xia lü,Movie,1982,Action
103,tt0079891,Shao Lin si,Movie,1982,Action
104,tt0080872,Highpoint,Movie,1982,Action
105,tt0082133,Caligola: La storia mai raccontata,Movie,1982,Action
106,tt0082338,Turkey Shoot,Movie,1982,Action
107,tt0082673,Long de ying zi,Movie,1982,Action
108,tt0082250,Death Wish II,Movie,1982,Action
109,tt0082532,How Sleep the Brave,Movie,1982,Action
110,tt0078376,Tennessee Stallion,Movie,1982,Action
111,tt0079358,Han shan fei hu,Movie,1982,Action
112,tt0079899,Shen diao xia lü,Movie,1982,Action
113,tt0079891,Shao Lin si,Movie,1982,Action
114,tt0080872,Highpoint,Movie,1982,Action
115,tt0082133,Caligola: La storia mai raccontata,Movie,1982,Action
116,tt0082338,Turkey Shoot,Movie,1982,Action
117,tt0082673,Long de ying zi,Movie,1982,Action
118,tt0082250,Death Wish II,Movie,1982,Action
119,tt0082532,How Sleep the Brave,Movie,1982,Action
120,tt0077329,Bing xue qing guan ying xiong dan,Movie,1983,Action
121,tt0078393,Tian can bian,Movie,1983,Action
122,tt0079509,Mi ni te gong dui,Movie,1983,Action
123,tt0082566,Intrusion: Cambodia,Movie,1983,Action
124,tt0083062,Shao Lin yu Wu Dang,Movie,1983,Action
125,tt0084256,Yang guo yu xiao long nu,Movie,1983,Action
126,tt0084297,Man tian shen fo,Movie,1983,Action
127,tt0084540,Le prix du danger,Movie,1983,Action
128,tt0084836,"USA, violación y venganza",Movie,1983,Action
129,tt0077329,Bing xue qing guan ying xiong dan,Movie,1983,Action
130,tt0078393,Tian can bian,Movie,1983,Action
131,tt0079509,Mi ni te gong dui,Movie,1983,Action
132,tt0082566,Intrusion: Cambodia,Movie,1983,Action
133,tt0083062,Shao Lin yu Wu Dang,Movie,1983,Action
134,tt0084256,Yang guo yu xiao long nu,Movie,1983,Action
135,tt0084297,Man tian shen fo,Movie,1983,Action
136,tt0084540,Le prix du danger,Movie,1983,Action
137,tt0084836,"USA, violación y venganza",Movie,1983,Action
138,tt0077329,Bing xue qing guan ying xiong dan,Movie,1983,Action
139,tt0078393,Tian can bian,Movie,1983,Action
140,tt0079509,Mi ni te gong dui,Movie,1983,Action
141,tt0082566,Intrusion: Cambodia,Movie,1983,Action
142,tt0083062,Shao Lin yu Wu Dang,Movie,1983,Action
143,tt0084256,Yang guo yu xiao long nu,Movie,1983,Action
